Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-22 20:19:54,37.0,37.0,37.0,123
2026-03-22 20:19:54,37.0,37.0,37.0,124
2026-03-22 20:19:54,37.0,37.0,37.0,125
2026-03-22 20:19:55,37.0,37.0,37.0,126
2026-03-22 20:19:55,37.0,37.0,37.0,127
2026-03-22 20:19:55,37.0,37.0,37.0,128
2026-03-22 20:19:55,37.0,37.0,37.0,129
2026-03-22 20:19:56,38.0,38.0,38.0,130
2026-03-22 20:19:56,38.0,38.0,38.0,131
2026-03-22 20:19:56,38.0,38.0,38.0,132
2026-03-22 20:19:57,39.0,39.0,39.0,133
2026-03-22 20:19:57,39.0,39.0,39.0,134
2026-03-22 20:19:57,39.0,39.0,39.0,135
2026-03-22 20:19:57,39.0,39.0,39.0,136
2026-03-22 20:19:58,39.0,39.0,39.0,137
2026-03-22 20:19:58,39.0,39.0,39.0,138
2026-03-22 20:19:58,39.0,39.0,39.0,139
2026-03-22 20:19:59,39.0,39.0,39.0,140
2026-03-22 20:19:59,39.0,39.0,39.0,141
2026-03-22 20:19:59,39.0,39.0,39.0,142
2026-03-22 20:19:59,40.0,40.0,40.0,143
2026-03-22 20:20:00,40.0,40.0,40.0,144
2026-03-22 20:20:00,40.0,40.0,40.0,145
2026-03-22 20:20:00,40.0,40.0,40.0,146
2026-03-22 20:20:01,40.0,40.0,40.0,147
2026-03-22 20:20:01,40.0,40.0,40.0,148
2026-03-22 20:20:01,41.0,41.0,41.0,149
2026-03-22 20:20:02,41.0,41.0,41.0,150
2026-03-22 20:20:02,41.0,41.0,41.0,151
2026-03-22 20:20:02,41.0,41.0,41.0,152
2026-03-22 20:20:02,42.0,42.0,42.0,153
2026-03-22 20:20:03,42.0,42.0,42.0,154
2026-03-22 20:20:03,42.0,42.0,42.0,155
2026-03-22 20:20:03,42.0,42.0,42.0,156
2026-03-22 20:20:04,42.0,42.0,42.0,157
2026-03-22 20:20:04,42.0,42.0,42.0,158
2026-03-22 20:20:04,43.0,43.0,43.0,159
2026-03-22 20:20:04,43.0,43.0,43.0,160
2026-03-22 20:20:05,44.0,44.0,44.0,161
2026-03-22 20:20:05,44.0,44.0,44.0,162
2026-03-22 20:20:05,44.0,44.0,44.0,163
2026-03-22 20:20:06,44.0,44.0,44.0,164
2026-03-22 20:20:06,44.0,44.0,44.0,165
2026-03-22 20:20:06,44.0,44.0,44.0,166
2026-03-22 20:20:06,44.0,44.0,44.0,167
2026-03-22 20:20:07,44.0,44.0,44.0,168
2026-03-22 20:20:07,44.0,44.0,44.0,169
2026-03-22 20:20:07,45.0,45.0,45.0,170
2026-03-22 20:20:07,45.0,45.0,45.0,171
2026-03-22 20:20:08,46.0,46.0,46.0,172
2026-03-22 20:20:08,46.0,46.0,46.0,173
2026-03-22 20:20:08,46.0,46.0,46.0,174
2026-03-22 20:20:09,46.0,46.0,46.0,175
2026-03-22 20:20:09,46.0,46.0,46.0,176
2026-03-22 20:20:09,46.0,46.0,46.0,177
2026-03-22 20:20:09,46.0,46.0,46.0,178
2026-03-22 20:20:10,46.0,46.0,46.0,179
2026-03-22 20:20:10,46.0,46.0,46.0,180
2026-03-22 20:20:10,46.0,46.0,46.0,181
2026-03-22 20:20:11,47.0,47.0,47.0,182
2026-03-22 20:20:11,47.0,47.0,47.0,183
2026-03-22 20:20:11,47.0,47.0,47.0,184
2026-03-22 20:20:11,47.0,47.0,47.0,185
2026-03-22 20:20:12,47.0,47.0,47.0,186
2026-03-22 20:20:12,47.0,47.0,47.0,187
2026-03-22 20:20:12,47.0,47.0,47.0,188
2026-03-22 20:20:13,47.0,47.0,47.0,189
2026-03-22 20:20:13,48.0,48.0,48.0,190
2026-03-22 20:20:13,48.0,48.0,48.0,191
2026-03-22 20:20:13,48.0,48.0,48.0,192
2026-03-22 20:20:14,49.0,49.0,49.0,193
2026-03-22 20:20:14,50.0,50.0,50.0,194
2026-03-22 20:20:14,50.0,50.0,50.0,195
2026-03-22 20:20:14,50.0,50.0,50.0,196
2026-03-22 20:20:15,50.0,50.0,50.0,197
2026-03-22 20:20:15,51.0,51.0,51.0,198
2026-03-22 20:20:15,51.0,51.0,51.0,199
2026-03-22 20:20:16,51.0,51.0,51.0,200
2026-03-22 20:20:16,51.0,51.0,51.0,201
2026-03-22 20:20:16,51.0,51.0,51.0,202
2026-03-22 20:20:17,51.0,51.0,51.0,203
2026-03-22 20:20:17,51.0,51.0,51.0,204
2026-03-22 20:20:17,51.0,51.0,51.0,205
2026-03-22 20:20:17,52.0,52.0,52.0,206
2026-03-22 20:20:18,52.0,52.0,52.0,207
2026-03-22 20:20:18,52.0,52.0,52.0,208
2026-03-22 20:20:18,52.0,52.0,52.0,209
2026-03-22 20:20:18,52.0,52.0,52.0,210
2026-03-22 20:20:19,52.0,52.0,52.0,211
2026-03-22 20:20:19,52.0,52.0,52.0,212
2026-03-22 20:20:19,52.0,52.0,52.0,213
2026-03-22 20:20:20,52.0,52.0,52.0,214
2026-03-22 20:20:20,52.0,52.0,52.0,215
2026-03-22 20:20:20,52.0,52.0,52.0,216
2026-03-22 20:20:20,52.0,52.0,52.0,217
2026-03-22 20:20:21,53.0,53.0,53.0,218
2026-03-22 20:20:21,53.0,53.0,53.0,219
2026-03-22 20:20:21,53.0,53.0,53.0,220
2026-03-22 20:20:22,53.0,53.0,53.0,221
2026-03-22 20:20:22,53.0,53.0,53.0,222
2026-03-22 20:20:22,53.0,53.0,53.0,223
2026-03-22 20:20:22,53.0,53.0,53.0,224
2026-03-22 20:20:23,53.0,53.0,53.0,225
2026-03-22 20:20:23,54.0,54.0,54.0,226
2026-03-22 20:20:23,54.0,54.0,54.0,227
2026-03-22 20:20:23,55.0,55.0,55.0,228
2026-03-22 20:20:24,55.0,55.0,55.0,229
2026-03-22 20:20:24,56.0,56.0,56.0,230
2026-03-22 20:20:24,56.0,56.0,56.0,231
2026-03-22 20:20:25,56.0,56.0,56.0,232
2026-03-22 20:20:25,56.0,56.0,56.0,233
2026-03-22 20:20:25,56.0,56.0,56.0,234
2026-03-22 20:20:25,56.0,56.0,56.0,235
2026-03-22 20:20:26,56.0,56.0,56.0,236
2026-03-22 20:20:26,56.0,56.0,56.0,237
2026-03-22 20:20:26,56.0,56.0,56.0,238
2026-03-22 20:20:26,56.0,56.0,56.0,239
2026-03-22 20:20:27,56.0,56.0,56.0,240
2026-03-22 20:20:27,57.0,57.0,57.0,241
2026-03-22 20:20:27,57.0,57.0,57.0,242
2026-03-22 20:20:28,57.0,57.0,57.0,243
2026-03-22 20:20:28,57.0,57.0,57.0,244
2026-03-22 20:20:28,57.0,57.0,57.0,245
2026-03-22 20:20:28,57.0,57.0,57.0,246
2026-03-22 20:20:29,57.0,57.0,57.0,247
2026-03-22 20:20:29,57.0,57.0,57.0,248
2026-03-22 20:20:29,57.0,57.0,57.0,249
2026-03-22 20:20:29,57.0,57.0,57.0,250
2026-03-22 20:20:30,57.0,57.0,57.0,251
2026-03-22 20:20:30,57.0,57.0,57.0,252
2026-03-22 20:20:30,57.0,57.0,57.0,253
2026-03-22 20:20:30,57.0,57.0,57.0,254
2026-03-22 20:20:31,57.0,57.0,57.0,255
2026-03-22 20:20:31,57.0,57.0,57.0,256
2026-03-22 20:20:31,57.0,57.0,57.0,257
2026-03-22 20:20:32,57.0,57.0,57.0,258
2026-03-22 20:20:32,57.0,57.0,57.0,259
2026-03-22 20:20:32,58.0,58.0,58.0,260
2026-03-22 20:20:32,59.0,59.0,59.0,261
2026-03-22 20:20:33,59.0,59.0,59.0,262
2026-03-22 20:20:33,59.0,59.0,59.0,263
2026-03-22 20:20:33,59.0,59.0,59.0,264
2026-03-22 20:20:34,60.0,60.0,60.0,265
2026-03-22 20:20:34,61.0,61.0,61.0,266
2026-03-22 20:20:34,61.0,61.0,61.0,267
2026-03-22 20:20:34,61.0,61.0,61.0,268
2026-03-22 20:20:35,61.0,61.0,61.0,269
2026-03-22 20:20:35,61.0,61.0,61.0,270
2026-03-22 20:20:35,61.0,61.0,61.0,271
2026-03-22 20:20:35,62.0,62.0,62.0,272
2026-03-22 20:20:36,62.0,62.0,62.0,273
2026-03-22 20:20:36,62.0,62.0,62.0,274
2026-03-22 20:20:36,62.0,62.0,62.0,275
2026-03-22 20:20:37,62.0,62.0,62.0,276
2026-03-22 20:20:37,62.0,62.0,62.0,277
2026-03-22 20:20:37,63.0,63.0,63.0,278
2026-03-22 20:20:37,63.0,63.0,63.0,279
2026-03-22 20:20:38,63.0,63.0,63.0,280
2026-03-22 20:20:38,63.0,63.0,63.0,281
2026-03-22 20:20:38,63.0,63.0,63.0,282
2026-03-22 20:20:38,63.0,63.0,63.0,283
2026-03-22 20:20:39,63.0,63.0,63.0,284
2026-03-22 20:20:39,63.0,63.0,63.0,285
2026-03-22 20:20:39,63.0,63.0,63.0,286
2026-03-22 20:20:39,63.0,63.0,63.0,287
2026-03-22 20:20:40,63.0,63.0,63.0,288
2026-03-22 20:20:40,63.0,63.0,63.0,289
2026-03-22 20:20:40,63.0,63.0,63.0,290
2026-03-22 20:20:41,63.0,63.0,63.0,291
2026-03-22 20:20:41,63.0,63.0,63.0,292
2026-03-22 20:20:41,63.0,63.0,63.0,293
2026-03-22 20:20:41,63.0,63.0,63.0,294
2026-03-22 20:20:42,63.0,63.0,63.0,295
2026-03-22 20:20:42,64.0,64.0,64.0,296
2026-03-22 20:20:42,64.0,64.0,64.0,297
2026-03-22 20:20:42,64.0,64.0,64.0,298
2026-03-22 20:20:43,64.0,64.0,64.0,299
2026-03-22 20:20:43,64.0,64.0,64.0,300
2026-03-22 20:20:43,65.0,65.0,65.0,301
2026-03-22 20:20:43,65.0,65.0,65.0,302
2026-03-22 20:20:44,65.0,65.0,65.0,303
2026-03-22 20:20:44,65.0,65.0,65.0,304
2026-03-22 20:20:44,65.0,65.0,65.0,305
2026-03-22 20:20:45,65.0,65.0,65.0,306
2026-03-22 20:20:45,65.0,65.0,65.0,307
2026-03-22 20:20:45,65.0,65.0,65.0,308
2026-03-22 20:20:45,65.0,65.0,65.0,309
2026-03-22 20:20:46,65.0,65.0,65.0,310
2026-03-22 20:20:46,65.0,65.0,65.0,311
2026-03-22 20:20:46,65.0,65.0,65.0,312
2026-03-22 20:20:46,65.0,65.0,65.0,313
2026-03-22 20:20:47,65.0,65.0,65.0,314
2026-03-22 20:20:47,65.0,65.0,65.0,315
2026-03-22 20:20:47,65.0,65.0,65.0,316
2026-03-22 20:20:48,65.0,65.0,65.0,317
2026-03-22 20:20:48,65.0,65.0,65.0,318
2026-03-22 20:20:48,65.0,65.0,65.0,319
2026-03-22 20:20:48,65.0,65.0,65.0,320
2026-03-22 20:20:49,65.0,65.0,65.0,321
2026-03-22 20:20:49,66.0,66.0,66.0,322
2026-03-22 20:20:49,66.0,66.0,66.0,323
2026-03-22 20:20:49,67.0,67.0,67.0,324
2026-03-22 20:20:50,67.0,67.0,67.0,325
2026-03-22 20:20:50,67.0,67.0,67.0,326
2026-03-22 20:20:50,67.0,67.0,67.0,327
2026-03-22 20:20:50,67.0,67.0,67.0,328
2026-03-22 20:20:51,67.0,67.0,67.0,329
2026-03-22 20:20:51,67.0,67.0,67.0,330
2026-03-22 20:20:51,67.0,67.0,67.0,331
2026-03-22 20:20:52,67.0,67.0,67.0,332
2026-03-22 20:20:52,67.0,67.0,67.0,333
2026-03-22 20:20:52,67.0,67.0,67.0,334
2026-03-22 20:20:52,67.0,67.0,67.0,335
2026-03-22 20:20:53,67.0,67.0,67.0,336
2026-03-22 20:20:53,67.0,67.0,67.0,337
2026-03-22 20:20:53,67.0,67.0,67.0,338
2026-03-22 20:20:53,67.0,67.0,67.0,339
2026-03-22 20:20:54,67.0,67.0,67.0,340
2026-03-22 20:20:54,67.0,67.0,67.0,341
2026-03-22 20:20:54,67.0,67.0,67.0,342
2026-03-22 20:20:54,67.0,67.0,67.0,343
2026-03-22 20:20:55,67.0,67.0,67.0,344
2026-03-22 20:20:55,67.0,67.0,67.0,345
2026-03-22 20:20:55,67.0,67.0,67.0,346
2026-03-22 20:20:56,67.0,67.0,67.0,347
2026-03-22 20:20:56,67.0,67.0,67.0,348
2026-03-22 20:20:56,67.0,67.0,67.0,349
2026-03-22 20:20:56,67.0,67.0,67.0,350
2026-03-22 20:20:57,67.0,67.0,67.0,351
2026-03-22 20:20:57,67.0,67.0,67.0,352
2026-03-22 20:20:57,67.0,67.0,67.0,353
2026-03-22 20:20:57,67.0,67.0,67.0,354
2026-03-22 20:20:58,67.0,67.0,67.0,355
2026-03-22 20:20:58,67.0,67.0,67.0,356
2026-03-22 20:20:58,67.0,67.0,67.0,357
2026-03-22 20:20:58,67.0,67.0,67.0,358
2026-03-22 20:20:59,67.0,67.0,67.0,359
2026-03-22 20:20:59,67.0,67.0,67.0,360
2026-03-22 20:20:59,67.0,67.0,67.0,361
2026-03-22 20:21:00,67.0,67.0,67.0,362
2026-03-22 20:21:00,67.0,67.0,67.0,363
2026-03-22 20:21:00,67.0,67.0,67.0,364
2026-03-22 20:21:00,67.0,67.0,67.0,365
2026-03-22 20:21:01,67.0,67.0,67.0,366
2026-03-22 20:21:01,67.0,67.0,67.0,367
2026-03-22 20:21:01,67.0,67.0,67.0,368
2026-03-22 20:21:02,67.0,67.0,67.0,369
2026-03-22 20:21:02,67.0,67.0,67.0,370
2026-03-22 20:21:02,67.0,67.0,67.0,371
2026-03-22 20:21:02,67.0,67.0,67.0,372
2026-03-22 20:21:03,67.0,67.0,67.0,373
2026-03-22 20:21:03,67.0,67.0,67.0,374
2026-03-22 20:21:03,67.0,67.0,67.0,375
2026-03-22 20:21:04,67.0,67.0,67.0,376
2026-03-22 20:21:04,67.0,67.0,67.0,377
2026-03-22 20:21:04,68.0,68.0,68.0,378
2026-03-22 20:21:04,68.0,68.0,68.0,379
2026-03-22 20:21:05,69.0,69.0,69.0,380
2026-03-22 20:21:05,69.0,69.0,69.0,381
2026-03-22 20:21:05,69.0,69.0,69.0,382
2026-03-22 20:21:05,69.0,69.0,69.0,383
2026-03-22 20:21:06,70.0,70.0,70.0,384
2026-03-22 20:21:06,70.0,70.0,70.0,385
2026-03-22 20:21:06,70.0,70.0,70.0,386
2026-03-22 20:21:07,70.0,70.0,70.0,387
2026-03-22 20:21:07,70.0,70.0,70.0,388
2026-03-22 20:21:07,70.0,70.0,70.0,389
2026-03-22 20:21:07,70.0,70.0,70.0,390
2026-03-22 20:21:08,70.0,70.0,70.0,391
2026-03-22 20:21:08,70.0,70.0,70.0,392
2026-03-22 20:21:08,70.0,70.0,70.0,393
2026-03-22 20:21:09,70.0,70.0,70.0,394
2026-03-22 20:21:09,70.0,70.0,70.0,395
2026-03-22 20:21:09,70.0,70.0,70.0,396
2026-03-22 20:21:09,70.0,70.0,70.0,397
2026-03-22 20:21:10,70.0,70.0,70.0,398
2026-03-22 20:21:10,70.0,70.0,70.0,399
2026-03-22 20:21:10,70.0,70.0,70.0,400
2026-03-22 20:21:11,70.0,70.0,70.0,401
2026-03-22 20:21:11,70.0,70.0,70.0,402
2026-03-22 20:21:11,71.0,71.0,71.0,403
2026-03-22 20:21:11,71.0,71.0,71.0,404
2026-03-22 20:21:12,71.0,71.0,71.0,405
2026-03-22 20:21:12,71.0,71.0,71.0,406
2026-03-22 20:21:12,71.0,71.0,71.0,407
2026-03-22 20:21:13,71.0,71.0,71.0,408
2026-03-22 20:21:13,71.0,71.0,71.0,409
2026-03-22 20:21:13,71.0,71.0,71.0,410
2026-03-22 20:21:13,71.0,71.0,71.0,411
2026-03-22 20:21:14,71.0,71.0,71.0,412
2026-03-22 20:21:14,71.0,71.0,71.0,413
2026-03-22 20:21:14,71.0,71.0,71.0,414
2026-03-22 20:21:15,71.0,71.0,71.0,415
2026-03-22 20:21:15,71.0,71.0,71.0,416
2026-03-22 20:21:15,71.0,71.0,71.0,417
2026-03-22 20:21:15,71.0,71.0,71.0,418
2026-03-22 20:21:16,71.0,71.0,71.0,419
2026-03-22 20:21:16,72.0,72.0,72.0,420
2026-03-22 20:21:16,72.0,72.0,72.0,421
2026-03-22 20:21:17,72.0,72.0,72.0,422
2026-03-22 20:21:17,72.0,72.0,72.0,423
2026-03-22 20:21:17,72.0,72.0,72.0,424
2026-03-22 20:21:17,72.0,72.0,72.0,425
2026-03-22 20:21:18,72.0,72.0,72.0,426
2026-03-22 20:21:18,72.0,72.0,72.0,427
2026-03-22 20:21:18,72.0,72.0,72.0,428
2026-03-22 20:21:19,72.0,72.0,72.0,429
2026-03-22 20:21:19,72.0,72.0,72.0,430
2026-03-22 20:21:19,72.0,72.0,72.0,431
2026-03-22 20:21:19,72.0,72.0,72.0,432
2026-03-22 20:21:20,72.0,72.0,72.0,433
2026-03-22 20:21:20,72.0,72.0,72.0,434
2026-03-22 20:21:20,73.0,73.0,73.0,435
2026-03-22 20:21:21,73.0,73.0,73.0,436
2026-03-22 20:21:44,1.0,1.0,1.0,1
2026-03-22 20:21:44,2.0,2.0,2.0,2
2026-03-22 20:21:44,3.0,3.0,3.0,3
2026-03-22 20:21:45,4.0,4.0,4.0,4
2026-03-22 20:21:45,5.0,5.0,5.0,5
2026-03-22 20:21:45,6.0,6.0,6.0,6
2026-03-22 20:21:45,7.0,7.0,7.0,7
2026-03-22 20:21:46,7.0,7.0,7.0,8
2026-03-22 20:21:46,8.0,8.0,8.0,9
2026-03-22 20:21:46,9.0,9.0,9.0,10
2026-03-22 20:21:46,10.0,10.0,10.0,11
2026-03-22 20:21:47,10.0,10.0,10.0,12
2026-03-22 20:21:47,11.0,11.0,11.0,13
2026-03-22 20:21:47,12.0,12.0,12.0,14
2026-03-22 20:21:47,13.0,13.0,13.0,15
2026-03-22 20:21:48,14.0,14.0,14.0,16
2026-03-22 20:21:48,15.0,15.0,15.0,17
2026-03-22 20:21:48,15.0,15.0,15.0,18
2026-03-22 20:21:49,15.0,15.0,15.0,19
2026-03-22 20:21:49,16.0,16.0,16.0,20
2026-03-22 20:21:49,16.0,16.0,16.0,21
2026-03-22 20:21:49,16.0,16.0,16.0,22
2026-03-22 20:21:50,17.0,17.0,17.0,23
2026-03-22 20:21:50,17.0,17.0,17.0,24
2026-03-22 20:21:50,17.0,17.0,17.0,25
2026-03-22 20:21:50,18.0,18.0,18.0,26
2026-03-22 20:21:51,19.0,19.0,19.0,27
2026-03-22 20:21:51,20.0,20.0,20.0,28
2026-03-22 20:21:51,20.0,20.0,20.0,29
2026-03-22 20:21:52,20.0,20.0,20.0,30
2026-03-22 20:21:52,21.0,21.0,21.0,31
2026-03-22 20:21:52,22.0,22.0,22.0,32
2026-03-22 20:21:52,23.0,23.0,23.0,33
2026-03-22 20:21:53,23.0,23.0,23.0,34
2026-03-22 20:21:53,23.0,23.0,23.0,35
2026-03-22 20:21:53,23.0,23.0,23.0,36
2026-03-22 20:21:53,23.0,23.0,23.0,37
2026-03-22 20:21:54,23.0,23.0,23.0,38
2026-03-22 20:21:54,23.0,23.0,23.0,39
2026-03-22 20:21:54,23.0,23.0,23.0,40
2026-03-22 20:21:55,24.0,24.0,24.0,41
2026-03-22 20:21:55,25.0,25.0,25.0,42
2026-03-22 20:21:55,25.0,25.0,25.0,43
2026-03-22 20:21:55,25.0,25.0,25.0,44
2026-03-22 20:21:56,25.0,25.0,25.0,45
2026-03-22 20:21:56,25.0,25.0,25.0,46
2026-03-22 20:21:56,25.0,25.0,25.0,47
2026-03-22 20:21:56,25.0,25.0,25.0,48
2026-03-22 20:21:57,25.0,25.0,25.0,49
2026-03-22 20:21:57,25.0,25.0,25.0,50
2026-03-22 20:21:57,25.0,25.0,25.0,51
2026-03-22 20:21:58,26.0,26.0,26.0,52
2026-03-22 20:21:58,26.0,26.0,26.0,53
2026-03-22 20:21:58,27.0,27.0,27.0,54
2026-03-22 20:21:58,27.0,27.0,27.0,55
2026-03-22 20:21:59,27.0,27.0,27.0,56
2026-03-22 20:22:09,27.0,27.0,27.0,57
2026-03-22 20:22:09,28.0,28.0,28.0,58
2026-03-22 20:22:09,29.0,29.0,29.0,59
2026-03-22 20:22:10,29.0,29.0,29.0,60
2026-03-22 20:22:10,29.0,29.0,29.0,61
2026-03-22 20:22:10,29.0,29.0,29.0,62
2026-03-22 20:22:10,30.0,30.0,30.0,63
2026-03-22 20:22:11,30.0,30.0,30.0,64
2026-03-22 20:22:11,30.0,30.0,30.0,65
2026-03-22 20:22:11,31.0,31.0,31.0,66
2026-03-22 20:22:11,31.0,31.0,31.0,67
2026-03-22 20:22:12,31.0,31.0,31.0,68
2026-03-22 20:22:12,31.0,31.0,31.0,69
2026-03-22 20:22:12,31.0,31.0,31.0,70
2026-03-22 20:22:13,32.0,32.0,32.0,71
2026-03-22 20:22:13,32.0,32.0,32.0,72
2026-03-22 20:22:13,32.0,32.0,32.0,73
2026-03-22 20:22:13,33.0,33.0,33.0,74
2026-03-22 20:22:14,33.0,33.0,33.0,75
2026-03-22 20:22:14,33.0,33.0,33.0,76
2026-03-22 20:22:14,33.0,33.0,33.0,77
2026-03-22 20:22:15,33.0,33.0,33.0,78
2026-03-22 20:22:15,34.0,34.0,34.0,79
2026-03-22 20:22:15,34.0,34.0,34.0,80
2026-03-22 20:22:15,34.0,34.0,34.0,81
2026-03-22 20:22:16,35.0,35.0,35.0,82
2026-03-22 20:22:16,36.0,36.0,36.0,83
2026-03-22 20:22:16,37.0,37.0,37.0,84
2026-03-22 20:22:17,37.0,37.0,37.0,85
2026-03-22 20:22:17,37.0,37.0,37.0,86
2026-03-22 20:22:17,37.0,37.0,37.0,87
2026-03-22 20:22:17,37.0,37.0,37.0,88
2026-03-22 20:22:18,38.0,38.0,38.0,89
2026-03-22 20:22:18,38.0,38.0,38.0,90
2026-03-22 20:22:18,39.0,39.0,39.0,91
2026-03-22 20:22:18,39.0,39.0,39.0,92
2026-03-22 20:22:19,39.0,39.0,39.0,93
2026-03-22 20:22:19,40.0,40.0,40.0,94
2026-03-22 20:22:19,40.0,40.0,40.0,95
2026-03-22 20:22:20,41.0,41.0,41.0,96
2026-03-22 20:22:20,41.0,41.0,41.0,97
2026-03-22 20:22:20,41.0,41.0,41.0,98
2026-03-22 20:22:20,42.0,42.0,42.0,99
2026-03-22 20:22:21,42.0,42.0,42.0,100
2026-03-22 20:22:21,43.0,43.0,43.0,101
2026-03-22 20:22:21,43.0,43.0,43.0,102
2026-03-22 20:22:21,44.0,44.0,44.0,103
2026-03-22 20:22:22,44.0,44.0,44.0,104
2026-03-22 20:22:22,45.0,45.0,45.0,105
2026-03-22 20:22:22,45.0,45.0,45.0,106
2026-03-22 20:22:22,45.0,45.0,45.0,107
2026-03-22 20:22:23,45.0,45.0,45.0,108
2026-03-22 20:22:23,45.0,45.0,45.0,109
2026-03-22 20:22:23,45.0,45.0,45.0,110
2026-03-22 20:22:24,45.0,45.0,45.0,111
2026-03-22 20:22:24,45.0,45.0,45.0,112
2026-03-22 20:22:24,45.0,45.0,45.0,113
2026-03-22 20:22:24,45.0,45.0,45.0,114
2026-03-22 20:22:25,45.0,45.0,45.0,115
2026-03-22 20:22:25,45.0,45.0,45.0,116
2026-03-22 20:22:25,46.0,46.0,46.0,117
2026-03-22 20:22:25,46.0,46.0,46.0,118
2026-03-22 20:22:25,46.0,46.0,46.0,119
2026-03-22 20:22:26,46.0,46.0,46.0,120
2026-03-22 20:22:26,47.0,47.0,47.0,121
2026-03-22 20:22:26,48.0,48.0,48.0,122
2026-03-22 20:22:26,48.0,48.0,48.0,123
2026-03-22 20:22:27,48.0,48.0,48.0,124
2026-03-22 20:22:27,48.0,48.0,48.0,125
2026-03-22 20:22:27,49.0,49.0,49.0,126
2026-03-22 20:22:28,49.0,49.0,49.0,127
2026-03-22 20:22:28,49.0,49.0,49.0,128
2026-03-22 20:22:28,49.0,49.0,49.0,129
2026-03-22 20:22:28,50.0,50.0,50.0,130
2026-03-22 20:22:29,51.0,51.0,51.0,131
2026-03-22 20:22:29,52.0,52.0,52.0,132
2026-03-22 20:22:29,53.0,53.0,53.0,133
2026-03-22 20:22:29,53.0,53.0,53.0,134
2026-03-22 20:22:30,54.0,54.0,54.0,135
2026-03-22 20:22:30,54.0,54.0,54.0,136
2026-03-22 20:22:30,54.0,54.0,54.0,137
2026-03-22 20:22:30,54.0,54.0,54.0,138
2026-03-22 20:22:30,54.0,54.0,54.0,139
2026-03-22 20:22:31,54.0,54.0,54.0,140
2026-03-22 20:22:31,54.0,54.0,54.0,141
2026-03-22 20:22:31,54.0,54.0,54.0,142
2026-03-22 20:22:31,54.0,54.0,54.0,143
2026-03-22 20:22:32,55.0,55.0,55.0,144
2026-03-22 20:22:32,56.0,56.0,56.0,145
2026-03-22 20:22:32,56.0,56.0,56.0,146
2026-03-22 20:22:33,56.0,56.0,56.0,147
2026-03-22 20:22:33,56.0,56.0,56.0,148
2026-03-22 20:22:33,56.0,56.0,56.0,149
2026-03-22 20:22:33,56.0,56.0,56.0,150
2026-03-22 20:22:34,57.0,57.0,57.0,151
2026-03-22 21:06:03,1.0,1.0,1.0,1
2026-03-22 21:06:03,2.0,2.0,2.0,2
2026-03-22 21:06:04,3.0,3.0,3.0,3
2026-03-22 21:06:04,4.0,4.0,4.0,4
2026-03-22 21:06:04,5.0,5.0,5.0,5
2026-03-22 21:06:04,6.0,6.0,6.0,6
2026-03-22 21:06:05,7.0,7.0,7.0,7
2026-03-22 21:06:05,8.0,8.0,8.0,8
2026-03-22 21:06:05,9.0,9.0,9.0,9
2026-03-22 21:06:06,10.0,10.0,10.0,10
2026-03-22 21:06:06,11.0,11.0,11.0,11
2026-03-22 21:06:06,11.0,11.0,11.0,12
2026-03-22 21:06:06,11.0,11.0,11.0,13
2026-03-22 21:06:07,12.0,12.0,12.0,14
2026-03-22 21:06:07,13.0,13.0,13.0,15
2026-03-22 21:06:07,13.0,13.0,13.0,16
2026-03-22 21:06:08,14.0,14.0,14.0,17
2026-03-22 21:06:08,15.0,15.0,15.0,18
2026-03-22 21:06:08,16.0,16.0,16.0,19
2026-03-22 21:06:08,17.0,17.0,17.0,20
2026-03-22 21:06:09,17.0,17.0,17.0,21
2026-03-22 21:06:09,17.0,17.0,17.0,22
2026-03-22 21:06:09,17.0,17.0,17.0,23
2026-03-22 21:06:10,17.0,17.0,17.0,24
2026-03-22 21:06:10,17.0,17.0,17.0,25
2026-03-22 21:06:10,18.0,18.0,18.0,26
2026-03-22 21:06:11,19.0,19.0,19.0,27
2026-03-22 21:06:11,19.0,19.0,19.0,28
2026-03-22 21:06:11,19.0,19.0,19.0,29
2026-03-22 21:06:11,20.0,20.0,20.0,30
2026-03-22 21:06:12,21.0,21.0,21.0,31
2026-03-22 21:06:12,22.0,22.0,22.0,32
2026-03-22 21:06:12,23.0,23.0,23.0,33
2026-03-22 21:06:12,23.0,23.0,23.0,34
2026-03-22 21:06:13,24.0,24.0,24.0,35
2026-03-22 21:06:13,24.0,24.0,24.0,36
2026-03-22 21:06:13,25.0,25.0,25.0,37
2026-03-22 21:06:14,25.0,25.0,25.0,38
2026-03-22 21:06:14,25.0,25.0,25.0,39
2026-03-22 21:06:14,26.0,26.0,26.0,40
2026-03-22 21:06:14,27.0,27.0,27.0,41
2026-03-22 21:06:15,27.0,27.0,27.0,42
2026-03-22 21:06:15,27.0,27.0,27.0,43
2026-03-22 21:06:15,27.0,27.0,27.0,44
2026-03-22 21:06:16,28.0,28.0,28.0,45
2026-03-22 21:06:16,28.0,28.0,28.0,46
2026-03-22 21:06:16,28.0,28.0,28.0,47
2026-03-22 21:06:16,29.0,29.0,29.0,48
2026-03-22 21:06:17,29.0,29.0,29.0,49
2026-03-22 21:06:17,29.0,29.0,29.0,50
2026-03-22 21:06:17,30.0,30.0,30.0,51
2026-03-22 21:06:18,30.0,30.0,30.0,52
