timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2135,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2136,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2137,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2138,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2139,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2140,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2141,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2142,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2143,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2144,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2145,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2146,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2147,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2148,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2149,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2150,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2151,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2152,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2153,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2154,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2155,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2156,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2157,proxy
2026-04-05 23:49:40,20260405_234848,2.0,2.0,2.0,2158,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2159,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2160,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2161,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2162,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2163,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2164,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2165,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2166,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2167,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2168,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2169,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2170,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2171,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2172,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2173,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2174,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2175,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2176,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2177,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2178,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2179,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2180,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2181,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2182,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2183,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2184,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2185,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2186,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2187,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2188,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2189,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2190,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2191,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2192,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2193,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2194,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2195,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2196,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2197,proxy
2026-04-05 23:49:41,20260405_234848,2.0,2.0,2.0,2198,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2199,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2200,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2201,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2202,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2203,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2204,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2205,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2206,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2207,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2208,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2209,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2210,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2211,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2212,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2213,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2214,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2215,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2216,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2217,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2218,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2219,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2220,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2221,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2222,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2223,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2224,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2225,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2226,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2227,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2228,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2229,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2230,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2231,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2232,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2233,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2234,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2235,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2236,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2237,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2238,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2239,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2240,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2241,proxy
2026-04-05 23:49:42,20260405_234848,2.0,2.0,2.0,2242,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2243,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2244,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2245,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2246,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2247,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2248,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2249,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2250,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2251,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2252,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2253,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2254,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2255,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2256,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2257,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2258,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2259,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2260,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2261,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2262,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2263,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2264,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2265,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2266,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2267,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2268,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2269,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2270,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2271,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2272,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2273,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2274,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2275,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2276,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2277,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2278,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2279,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2280,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2281,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2282,proxy
2026-04-05 23:49:43,20260405_234848,2.0,2.0,2.0,2283,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2284,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2285,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2286,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2287,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2288,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2289,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2290,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2291,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2292,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2293,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2294,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2295,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2296,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2297,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2298,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2299,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2300,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2301,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2302,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2303,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2304,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2305,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2306,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2307,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2308,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2309,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2310,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2311,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2312,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2313,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2314,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2315,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2316,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2317,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2318,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2319,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2320,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2321,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2322,proxy
2026-04-05 23:49:44,20260405_234848,2.0,2.0,2.0,2323,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2324,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2325,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2326,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2327,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2328,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2329,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2330,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2331,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2332,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2333,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2334,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2335,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2336,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2337,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2338,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2339,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2340,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2341,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2342,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2343,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2344,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2345,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2346,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2347,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2348,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2349,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2350,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2351,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2352,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2353,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2354,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2355,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2356,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2357,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2358,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2359,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2360,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2361,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2362,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2363,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2364,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2365,proxy
2026-04-05 23:49:45,20260405_234848,2.0,2.0,2.0,2366,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2367,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2368,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2369,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2370,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2371,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2372,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2373,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2374,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2375,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2376,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2377,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2378,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2379,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2380,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2381,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2382,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2383,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2384,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2385,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2386,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2387,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2388,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2389,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2390,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2391,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2392,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2393,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2394,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2395,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2396,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2397,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2398,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2399,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2400,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2401,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2402,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2403,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2404,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2405,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2406,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2407,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2408,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2409,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2410,proxy
2026-04-05 23:49:46,20260405_234848,2.0,2.0,2.0,2411,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2412,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2413,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2414,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2415,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2416,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2417,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2418,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2419,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2420,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2421,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2422,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2423,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2424,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2425,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2426,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2427,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2428,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2429,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2430,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2431,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2432,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2433,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2434,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2435,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2436,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2437,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2438,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2439,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2440,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2441,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2442,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2443,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2444,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2445,proxy
2026-04-05 23:49:47,20260405_234848,2.0,2.0,2.0,2446,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,1,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,2,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,3,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,4,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,5,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,6,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,7,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,8,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,9,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,10,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,11,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,12,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,13,proxy
2026-04-05 23:55:50,20260405_235550,1.0,1.0,1.0,14,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,15,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,16,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,17,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,18,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,19,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,20,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,21,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,22,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,23,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,24,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,25,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,26,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,27,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,28,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,29,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,30,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,31,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,32,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,33,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,34,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,35,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,36,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,37,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,38,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,39,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,40,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,41,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,42,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,43,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,44,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,45,proxy
2026-04-05 23:55:51,20260405_235550,1.0,1.0,1.0,46,proxy
2026-04-05 23:55:51,20260405_235550,2.0,2.0,2.0,47,proxy
