timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 12:42:55,20260421_103253,71.74,50.0,70.0,0.0061,634,instrumented
2026-04-21 12:43:07,20260421_103253,71.74,50.0,70.0,0.0061,635,instrumented
2026-04-21 12:43:18,20260421_103253,71.74,50.0,70.0,0.0061,636,instrumented
2026-04-21 12:43:30,20260421_103253,71.74,50.0,70.0,0.0061,637,instrumented
2026-04-21 12:43:30,20260421_103253,71.74,50.0,70.0,0.0061,638,instrumented
2026-04-21 12:43:41,20260421_103253,71.74,50.0,70.0,0.0061,639,instrumented
2026-04-21 12:43:53,20260421_103253,71.74,50.0,70.0,0.0061,640,instrumented
2026-04-21 12:44:04,20260421_103253,71.74,50.0,70.0,0.0061,641,instrumented
2026-04-21 12:44:16,20260421_103253,71.74,50.0,70.0,0.0061,642,instrumented
2026-04-21 12:44:27,20260421_103253,71.74,50.0,70.0,0.0061,643,instrumented
2026-04-21 12:44:39,20260421_103253,71.74,50.0,70.0,0.0061,644,instrumented
2026-04-21 12:44:51,20260421_103253,71.74,50.0,70.0,0.0061,645,instrumented
2026-04-21 12:45:02,20260421_103253,71.74,50.0,70.0,0.0061,646,instrumented
2026-04-21 12:45:14,20260421_103253,71.74,50.0,70.0,0.0061,647,instrumented
2026-04-21 12:45:25,20260421_103253,71.74,50.0,70.0,0.0061,648,instrumented
2026-04-21 12:45:37,20260421_103253,71.74,50.0,70.0,0.0061,649,instrumented
2026-04-21 12:45:48,20260421_103253,71.74,50.0,70.0,0.0061,650,instrumented
2026-04-21 12:46:00,20260421_103253,71.74,50.0,70.0,0.0061,651,instrumented
2026-04-21 12:46:12,20260421_103253,71.74,50.0,70.0,0.0061,652,instrumented
2026-04-21 12:46:40,20260421_103253,71.74,50.0,70.0,0.0061,653,instrumented
2026-04-21 12:46:52,20260421_103253,71.74,50.0,70.0,0.0061,654,instrumented
2026-04-21 12:47:04,20260421_103253,71.74,50.0,70.0,0.0061,655,instrumented
2026-04-21 12:47:17,20260421_103253,71.74,50.0,70.0,0.0061,656,instrumented
2026-04-21 12:47:29,20260421_103253,71.74,50.0,70.0,0.0061,657,instrumented
2026-04-21 12:47:41,20260421_103253,71.74,50.0,70.0,0.0061,658,instrumented
2026-04-21 12:47:52,20260421_103253,71.74,50.0,70.0,0.0061,659,instrumented
2026-04-21 12:48:04,20260421_103253,71.74,50.0,70.0,0.0061,660,instrumented
2026-04-21 12:48:16,20260421_103253,71.74,50.0,70.0,0.0061,661,instrumented
2026-04-21 12:48:28,20260421_103253,71.74,50.0,70.0,0.0061,662,instrumented
2026-04-21 12:48:40,20260421_103253,71.74,50.0,70.0,0.0061,663,instrumented
2026-04-21 12:48:52,20260421_103253,71.74,50.0,70.0,0.0061,664,instrumented
2026-04-21 12:49:13,20260421_103253,71.74,50.0,70.0,0.0061,665,instrumented
2026-04-21 12:49:25,20260421_103253,71.74,50.0,70.0,0.0061,666,instrumented
2026-04-21 12:49:37,20260421_103253,71.74,50.0,70.0,0.0061,667,instrumented
2026-04-21 12:49:49,20260421_103253,71.74,50.0,70.0,0.0061,668,instrumented
2026-04-21 12:50:01,20260421_103253,71.74,50.0,70.0,0.0061,669,instrumented
2026-04-21 12:50:25,20260421_103253,71.74,50.0,70.0,0.0061,670,instrumented
2026-04-21 12:50:37,20260421_103253,71.74,50.0,70.0,0.0061,671,instrumented
2026-04-21 12:50:49,20260421_103253,71.74,50.0,70.0,0.0061,672,instrumented
2026-04-21 12:51:00,20260421_103253,71.74,50.0,70.0,0.0061,673,instrumented
2026-04-21 12:51:12,20260421_103253,71.74,50.0,70.0,0.0061,674,instrumented
2026-04-21 12:51:24,20260421_103253,71.74,50.0,70.0,0.0061,675,instrumented
2026-04-21 12:51:42,20260421_103253,71.74,50.0,70.0,0.0061,676,instrumented
2026-04-21 12:51:54,20260421_103253,71.74,50.0,70.0,0.0061,677,instrumented
2026-04-21 12:52:05,20260421_103253,71.74,50.0,70.0,0.0061,678,instrumented
2026-04-21 12:52:17,20260421_103253,71.74,50.0,70.0,0.0061,679,instrumented
2026-04-21 12:52:28,20260421_103253,71.74,50.0,70.0,0.0061,680,instrumented
2026-04-21 12:52:40,20260421_103253,71.74,50.0,70.0,0.0061,681,instrumented
2026-04-21 12:52:51,20260421_103253,71.74,50.0,70.0,0.0061,682,instrumented
2026-04-21 12:53:13,20260421_103253,71.74,50.0,70.0,0.0061,683,instrumented
2026-04-21 12:53:25,20260421_103253,71.74,50.0,70.0,0.0061,684,instrumented
2026-04-21 12:53:37,20260421_103253,71.74,50.0,70.0,0.0061,685,instrumented
2026-04-21 12:53:48,20260421_103253,71.74,50.0,70.0,0.0061,686,instrumented
2026-04-21 12:54:00,20260421_103253,71.74,50.0,70.0,0.0061,687,instrumented
2026-04-21 12:54:12,20260421_103253,71.74,50.0,70.0,0.0061,688,instrumented
2026-04-21 12:54:24,20260421_103253,71.74,50.0,70.0,0.0061,689,instrumented
2026-04-21 12:54:36,20260421_103253,71.74,50.0,70.0,0.0061,690,instrumented
2026-04-21 12:54:47,20260421_103253,71.74,50.0,70.0,0.0061,691,instrumented
2026-04-21 12:54:59,20260421_103253,71.74,50.0,70.0,0.0061,692,instrumented
2026-04-21 12:55:10,20260421_103253,71.74,50.0,70.0,0.0061,693,instrumented
2026-04-21 12:55:33,20260421_103253,71.74,50.0,70.0,0.0061,694,instrumented
2026-04-21 12:55:45,20260421_103253,71.74,50.0,70.0,0.0061,695,instrumented
2026-04-21 12:55:57,20260421_103253,71.74,50.0,70.0,0.0061,696,instrumented
2026-04-21 12:56:09,20260421_103253,71.74,50.0,70.0,0.0061,697,instrumented
2026-04-21 12:56:20,20260421_103253,71.74,50.0,70.0,0.0061,698,instrumented
2026-04-21 12:56:32,20260421_103253,71.74,50.0,70.0,0.0061,699,instrumented
2026-04-21 12:56:50,20260421_103253,71.74,50.0,70.0,0.0061,700,instrumented
2026-04-21 12:57:02,20260421_103253,71.74,50.0,70.0,0.0061,701,instrumented
2026-04-21 12:57:13,20260421_103253,71.74,50.0,70.0,0.0061,702,instrumented
2026-04-21 12:57:25,20260421_103253,71.74,50.0,70.0,0.0061,703,instrumented
2026-04-21 12:57:37,20260421_103253,71.74,50.0,70.0,0.0061,704,instrumented
2026-04-21 12:57:49,20260421_103253,71.74,50.0,70.0,0.0061,705,instrumented
2026-04-21 12:58:00,20260421_103253,71.74,50.0,70.0,0.0061,706,instrumented
2026-04-21 12:58:12,20260421_103253,71.74,50.0,70.0,0.0061,707,instrumented
2026-04-21 12:58:23,20260421_103253,71.74,50.0,70.0,0.0061,708,instrumented
2026-04-21 12:58:35,20260421_103253,71.74,50.0,70.0,0.0061,709,instrumented
2026-04-21 12:58:47,20260421_103253,71.74,50.0,70.0,0.0061,710,instrumented
2026-04-21 12:58:58,20260421_103253,71.74,50.0,70.0,0.0061,711,instrumented
2026-04-21 12:59:10,20260421_103253,71.74,50.0,70.0,0.0061,712,instrumented
2026-04-21 12:59:21,20260421_103253,71.74,50.0,70.0,0.0061,713,instrumented
2026-04-21 12:59:33,20260421_103253,71.74,50.0,70.0,0.0061,714,instrumented
2026-04-21 12:59:45,20260421_103253,71.74,50.0,70.0,0.0061,715,instrumented
2026-04-21 12:59:56,20260421_103253,71.74,50.0,70.0,0.0061,716,instrumented
2026-04-21 13:00:08,20260421_103253,71.74,50.0,70.0,0.0061,717,instrumented
2026-04-21 13:00:19,20260421_103253,71.74,50.0,70.0,0.0061,718,instrumented
2026-04-21 13:00:42,20260421_103253,71.74,50.0,70.0,0.0061,719,instrumented
2026-04-21 13:00:54,20260421_103253,71.74,50.0,70.0,0.0061,720,instrumented
2026-04-21 13:01:06,20260421_103253,71.74,50.0,70.0,0.0061,721,instrumented
2026-04-21 13:01:18,20260421_103253,71.74,50.0,70.0,0.0061,722,instrumented
2026-04-21 13:01:29,20260421_103253,71.74,50.0,70.0,0.0061,723,instrumented
2026-04-21 13:01:41,20260421_103253,71.74,50.0,70.0,0.0061,724,instrumented
2026-04-21 13:01:58,20260421_103253,71.74,50.0,70.0,0.0061,725,instrumented
2026-04-21 13:02:10,20260421_103253,71.74,50.0,70.0,0.0061,726,instrumented
2026-04-21 13:02:21,20260421_103253,71.74,50.0,70.0,0.0061,727,instrumented
2026-04-21 13:02:33,20260421_103253,71.74,50.0,70.0,0.0061,728,instrumented
2026-04-21 13:02:44,20260421_103253,71.74,50.0,70.0,0.0061,729,instrumented
2026-04-21 13:02:56,20260421_103253,71.74,50.0,70.0,0.0061,730,instrumented
2026-04-21 13:02:56,20260421_103253,71.74,50.0,70.0,0.0061,731,instrumented
2026-04-21 13:03:07,20260421_103253,71.74,50.0,70.0,0.0061,732,instrumented
2026-04-21 13:03:19,20260421_103253,71.74,50.0,70.0,0.0061,733,instrumented
2026-04-21 13:03:30,20260421_103253,71.74,50.0,70.0,0.0061,734,instrumented
2026-04-21 13:03:42,20260421_103253,71.74,50.0,70.0,0.0061,735,instrumented
2026-04-21 13:03:54,20260421_103253,71.74,50.0,70.0,0.0061,736,instrumented
2026-04-21 13:04:05,20260421_103253,71.74,50.0,70.0,0.0061,737,instrumented
2026-04-21 13:04:17,20260421_103253,71.74,50.0,70.0,0.0061,738,instrumented
2026-04-21 13:04:28,20260421_103253,71.74,50.0,70.0,0.0061,739,instrumented
2026-04-21 13:04:40,20260421_103253,71.74,50.0,70.0,0.0061,740,instrumented
2026-04-21 13:04:51,20260421_103253,71.74,50.0,70.0,0.0061,741,instrumented
2026-04-21 13:05:03,20260421_103253,71.74,50.0,70.0,0.0061,742,instrumented
2026-04-21 13:05:14,20260421_103253,71.74,50.0,70.0,0.0061,743,instrumented
2026-04-21 13:05:26,20260421_103253,71.74,50.0,70.0,0.0061,744,instrumented
2026-04-21 13:05:48,20260421_103253,71.74,50.0,70.0,0.0061,745,instrumented
2026-04-21 13:06:00,20260421_103253,71.74,50.0,70.0,0.0061,746,instrumented
2026-04-21 13:06:12,20260421_103253,71.74,50.0,70.0,0.0061,747,instrumented
2026-04-21 13:06:23,20260421_103253,71.74,50.0,70.0,0.0061,748,instrumented
2026-04-21 13:06:35,20260421_103253,71.74,50.0,70.0,0.0061,749,instrumented
2026-04-21 13:06:46,20260421_103253,71.74,50.0,70.0,0.0061,750,instrumented
2026-04-21 13:07:04,20260421_103253,71.74,50.0,70.0,0.0061,751,instrumented
2026-04-21 13:07:16,20260421_103253,71.74,50.0,70.0,0.0061,752,instrumented
2026-04-21 13:07:27,20260421_103253,71.74,50.0,70.0,0.0061,753,instrumented
2026-04-21 13:07:39,20260421_103253,71.74,50.0,70.0,0.0061,754,instrumented
2026-04-21 13:07:51,20260421_103253,71.74,50.0,70.0,0.0061,755,instrumented
2026-04-21 13:08:02,20260421_103253,71.74,50.0,70.0,0.0061,756,instrumented
2026-04-21 13:08:14,20260421_103253,71.74,50.0,70.0,0.0061,757,instrumented
2026-04-21 13:08:25,20260421_103253,71.74,50.0,70.0,0.0061,758,instrumented
2026-04-21 13:08:37,20260421_103253,71.74,50.0,70.0,0.0061,759,instrumented
2026-04-21 13:08:48,20260421_103253,71.74,50.0,70.0,0.0061,760,instrumented
2026-04-21 13:09:00,20260421_103253,71.74,50.0,70.0,0.0061,761,instrumented
2026-04-21 13:09:11,20260421_103253,71.74,50.0,70.0,0.0061,762,instrumented
2026-04-21 13:09:23,20260421_103253,71.74,50.0,70.0,0.0061,763,instrumented
2026-04-21 13:09:35,20260421_103253,71.74,50.0,70.0,0.0061,764,instrumented
2026-04-21 13:09:46,20260421_103253,71.74,50.0,70.0,0.0061,765,instrumented
2026-04-21 13:09:58,20260421_103253,71.74,50.0,70.0,0.0061,766,instrumented
2026-04-21 13:10:09,20260421_103253,71.74,50.0,70.0,0.0061,767,instrumented
2026-04-21 13:10:21,20260421_103253,71.74,50.0,70.0,0.0061,768,instrumented
2026-04-21 13:10:32,20260421_103253,71.74,50.0,70.0,0.0061,769,instrumented
2026-04-21 13:10:54,20260421_103253,71.74,50.0,70.0,0.0061,770,instrumented
2026-04-21 13:11:06,20260421_103253,71.74,50.0,70.0,0.0061,771,instrumented
2026-04-21 13:11:17,20260421_103253,71.74,50.0,70.0,0.0061,772,instrumented
2026-04-21 13:11:29,20260421_103253,71.74,50.0,70.0,0.0061,773,instrumented
2026-04-21 13:11:40,20260421_103253,71.74,50.0,70.0,0.0061,774,instrumented
2026-04-21 13:11:52,20260421_103253,71.74,50.0,70.0,0.0061,775,instrumented
2026-04-21 13:12:10,20260421_103253,71.74,50.0,70.0,0.0061,776,instrumented
2026-04-21 13:12:21,20260421_103253,71.74,50.0,70.0,0.0061,777,instrumented
2026-04-21 13:12:33,20260421_103253,71.74,50.0,70.0,0.0061,778,instrumented
2026-04-21 13:12:44,20260421_103253,71.74,50.0,70.0,0.0061,779,instrumented
2026-04-21 13:12:56,20260421_103253,71.74,50.0,70.0,0.0061,780,instrumented
2026-04-21 13:13:07,20260421_103253,71.74,50.0,70.0,0.0061,781,instrumented
2026-04-21 13:13:19,20260421_103253,71.74,50.0,70.0,0.0061,782,instrumented
2026-04-21 13:13:31,20260421_103253,71.74,50.0,70.0,0.0061,783,instrumented
2026-04-21 13:13:42,20260421_103253,71.74,50.0,70.0,0.0061,784,instrumented
2026-04-21 13:13:54,20260421_103253,71.74,50.0,70.0,0.0061,785,instrumented
2026-04-21 13:14:06,20260421_103253,71.74,50.0,70.0,0.0061,786,instrumented
2026-04-21 13:14:17,20260421_103253,71.74,50.0,70.0,0.0061,787,instrumented
2026-04-21 13:14:29,20260421_103253,71.74,50.0,70.0,0.0061,788,instrumented
2026-04-21 13:14:40,20260421_103253,71.74,50.0,70.0,0.0061,789,instrumented
2026-04-21 13:14:52,20260421_103253,71.74,50.0,70.0,0.0061,790,instrumented
2026-04-21 13:15:03,20260421_103253,71.74,50.0,70.0,0.0061,791,instrumented
2026-04-21 13:15:15,20260421_103253,71.74,50.0,70.0,0.0061,792,instrumented
2026-04-21 13:15:26,20260421_103253,71.74,50.0,70.0,0.0061,793,instrumented
2026-04-21 13:15:38,20260421_103253,71.74,50.0,70.0,0.0061,794,instrumented
2026-04-21 13:16:01,20260421_103253,71.74,50.0,70.0,0.0061,795,instrumented
2026-04-21 13:16:13,20260421_103253,71.74,50.0,70.0,0.0061,796,instrumented
2026-04-21 13:16:25,20260421_103253,71.74,50.0,70.0,0.0061,797,instrumented
2026-04-21 13:16:36,20260421_103253,71.74,50.0,70.0,0.0061,798,instrumented
2026-04-21 13:16:48,20260421_103253,71.74,50.0,70.0,0.0061,799,instrumented
2026-04-21 13:16:59,20260421_103253,71.74,50.0,70.0,0.0061,800,instrumented
2026-04-21 13:17:17,20260421_103253,71.74,50.0,70.0,0.0061,801,instrumented
2026-04-21 13:17:29,20260421_103253,71.74,50.0,70.0,0.0061,802,instrumented
2026-04-21 13:17:40,20260421_103253,71.74,50.0,70.0,0.0061,803,instrumented
2026-04-21 13:17:52,20260421_103253,71.74,50.0,70.0,0.0061,804,instrumented
2026-04-21 13:18:04,20260421_103253,71.74,50.0,70.0,0.0061,805,instrumented
2026-04-21 13:18:15,20260421_103253,71.74,50.0,70.0,0.0061,806,instrumented
2026-04-21 13:18:27,20260421_103253,71.74,50.0,70.0,0.0061,807,instrumented
2026-04-21 13:18:39,20260421_103253,71.74,50.0,70.0,0.0061,808,instrumented
2026-04-21 13:18:51,20260421_103253,71.74,50.0,70.0,0.0061,809,instrumented
2026-04-21 13:19:03,20260421_103253,71.74,50.0,70.0,0.0061,810,instrumented
2026-04-21 13:19:14,20260421_103253,71.74,50.0,70.0,0.0061,811,instrumented
2026-04-21 13:19:26,20260421_103253,71.74,50.0,70.0,0.0061,812,instrumented
2026-04-21 13:19:37,20260421_103253,71.74,50.0,70.0,0.0061,813,instrumented
2026-04-21 13:19:49,20260421_103253,71.74,50.0,70.0,0.0061,814,instrumented
2026-04-21 13:20:00,20260421_103253,71.74,50.0,70.0,0.0061,815,instrumented
2026-04-21 13:20:12,20260421_103253,71.74,50.0,70.0,0.0061,816,instrumented
2026-04-21 13:20:23,20260421_103253,71.74,50.0,70.0,0.0061,817,instrumented
2026-04-21 13:20:35,20260421_103253,71.74,50.0,70.0,0.0061,818,instrumented
2026-04-21 13:20:46,20260421_103253,71.74,50.0,70.0,0.0061,819,instrumented
2026-04-21 13:21:10,20260421_103253,71.74,50.0,70.0,0.0061,820,instrumented
2026-04-21 13:21:22,20260421_103253,71.74,50.0,70.0,0.0061,821,instrumented
2026-04-21 13:21:33,20260421_103253,71.74,50.0,70.0,0.0061,822,instrumented
2026-04-21 13:21:45,20260421_103253,71.74,50.0,70.0,0.0061,823,instrumented
2026-04-21 13:21:56,20260421_103253,71.74,50.0,70.0,0.0061,824,instrumented
2026-04-21 13:22:08,20260421_103253,71.74,50.0,70.0,0.0061,825,instrumented
2026-04-21 13:22:26,20260421_103253,71.74,50.0,70.0,0.0061,826,instrumented
2026-04-21 13:22:38,20260421_103253,71.74,50.0,70.0,0.0061,827,instrumented
2026-04-21 13:22:49,20260421_103253,71.74,50.0,70.0,0.0061,828,instrumented
2026-04-21 13:23:01,20260421_103253,71.74,50.0,70.0,0.0061,829,instrumented
2026-04-21 13:23:12,20260421_103253,71.74,50.0,70.0,0.0061,830,instrumented
2026-04-21 13:23:24,20260421_103253,71.74,50.0,70.0,0.0061,831,instrumented
2026-04-21 13:23:35,20260421_103253,71.74,50.0,70.0,0.0061,832,instrumented
2026-04-21 13:23:47,20260421_103253,71.74,50.0,70.0,0.0061,833,instrumented
2026-04-21 13:23:59,20260421_103253,71.74,50.0,70.0,0.0061,834,instrumented
2026-04-21 13:24:10,20260421_103253,71.74,50.0,70.0,0.0061,835,instrumented
2026-04-21 13:24:22,20260421_103253,71.74,50.0,70.0,0.0061,836,instrumented
2026-04-21 13:24:33,20260421_103253,71.74,50.0,70.0,0.0061,837,instrumented
2026-04-21 13:24:45,20260421_103253,71.74,50.0,70.0,0.0061,838,instrumented
2026-04-21 13:24:56,20260421_103253,71.74,50.0,70.0,0.0061,839,instrumented
2026-04-21 13:25:08,20260421_103253,71.74,50.0,70.0,0.0061,840,instrumented
2026-04-21 13:25:20,20260421_103253,71.74,50.0,70.0,0.0061,841,instrumented
2026-04-21 13:25:31,20260421_103253,71.74,50.0,70.0,0.0061,842,instrumented
2026-04-21 13:25:31,20260421_103253,71.74,50.0,70.0,0.0061,843,instrumented
2026-04-21 13:25:43,20260421_103253,71.74,50.0,70.0,0.0061,844,instrumented
2026-04-21 13:25:54,20260421_103253,71.74,50.0,70.0,0.0061,845,instrumented
2026-04-21 13:26:17,20260421_103253,71.74,50.0,70.0,0.0061,846,instrumented
2026-04-21 13:26:29,20260421_103253,71.74,50.0,70.0,0.0061,847,instrumented
2026-04-21 13:26:41,20260421_103253,71.74,50.0,70.0,0.0061,848,instrumented
2026-04-21 13:26:53,20260421_103253,71.74,50.0,70.0,0.0061,849,instrumented
2026-04-21 13:27:04,20260421_103253,71.74,50.0,70.0,0.0061,850,instrumented
2026-04-21 13:27:16,20260421_103253,71.74,50.0,70.0,0.0061,851,instrumented
2026-04-21 13:27:34,20260421_103253,71.74,50.0,70.0,0.0061,852,instrumented
2026-04-21 13:27:46,20260421_103253,71.74,50.0,70.0,0.0061,853,instrumented
2026-04-21 13:27:58,20260421_103253,71.74,50.0,70.0,0.0061,854,instrumented
2026-04-21 13:28:09,20260421_103253,71.74,50.0,70.0,0.0061,855,instrumented
2026-04-21 13:28:21,20260421_103253,71.74,50.0,70.0,0.0061,856,instrumented
2026-04-21 13:28:32,20260421_103253,71.74,50.0,70.0,0.0061,857,instrumented
2026-04-21 13:28:44,20260421_103253,71.74,50.0,70.0,0.0061,858,instrumented
2026-04-21 13:28:55,20260421_103253,71.74,50.0,70.0,0.0061,859,instrumented
2026-04-21 13:29:07,20260421_103253,71.74,50.0,70.0,0.0061,860,instrumented
2026-04-21 13:29:19,20260421_103253,71.74,50.0,70.0,0.0061,861,instrumented
2026-04-21 13:29:30,20260421_103253,71.74,50.0,70.0,0.0061,862,instrumented
2026-04-21 13:29:42,20260421_103253,71.74,50.0,70.0,0.0061,863,instrumented
2026-04-21 13:29:53,20260421_103253,71.74,50.0,70.0,0.0061,864,instrumented
2026-04-21 13:30:05,20260421_103253,71.74,50.0,70.0,0.0061,865,instrumented
2026-04-21 13:30:16,20260421_103253,71.74,50.0,70.0,0.0061,866,instrumented
2026-04-21 13:30:28,20260421_103253,71.74,50.0,70.0,0.0061,867,instrumented
2026-04-21 13:30:40,20260421_103253,71.74,50.0,70.0,0.0061,868,instrumented
2026-04-21 13:30:52,20260421_103253,71.74,50.0,70.0,0.0061,869,instrumented
2026-04-21 13:31:03,20260421_103253,71.74,50.0,70.0,0.0061,870,instrumented
2026-04-21 13:31:27,20260421_103253,71.74,50.0,70.0,0.0061,871,instrumented
2026-04-21 13:31:39,20260421_103253,71.74,50.0,70.0,0.0061,872,instrumented
2026-04-21 13:31:51,20260421_103253,71.74,50.0,70.0,0.0061,873,instrumented
2026-04-21 13:32:02,20260421_103253,71.74,50.0,70.0,0.0061,874,instrumented
2026-04-21 13:32:14,20260421_103253,71.74,50.0,70.0,0.0061,875,instrumented
2026-04-21 13:32:26,20260421_103253,71.74,50.0,70.0,0.0061,876,instrumented
2026-04-21 13:32:43,20260421_103253,71.74,50.0,70.0,0.0061,877,instrumented
2026-04-21 13:32:55,20260421_103253,71.74,50.0,70.0,0.0061,878,instrumented
2026-04-21 13:33:18,20260421_103253,71.74,50.0,70.0,0.0061,879,instrumented
2026-04-21 13:33:30,20260421_103253,71.74,50.0,70.0,0.0061,880,instrumented
2026-04-21 13:33:42,20260421_103253,71.74,50.0,70.0,0.0061,881,instrumented
2026-04-21 13:33:54,20260421_103253,71.74,50.0,70.0,0.0061,882,instrumented
2026-04-21 13:34:05,20260421_103253,71.74,50.0,70.0,0.0061,883,instrumented
2026-04-21 13:34:17,20260421_103253,71.74,50.0,70.0,0.0061,884,instrumented
2026-04-21 13:34:29,20260421_103253,71.74,50.0,70.0,0.0061,885,instrumented
2026-04-21 13:34:41,20260421_103253,71.74,50.0,70.0,0.0061,886,instrumented
2026-04-21 13:34:53,20260421_103253,71.74,50.0,70.0,0.0061,887,instrumented
2026-04-21 13:35:04,20260421_103253,71.74,50.0,70.0,0.0061,888,instrumented
2026-04-21 13:35:16,20260421_103253,71.74,50.0,70.0,0.0061,889,instrumented
2026-04-21 13:35:28,20260421_103253,71.74,50.0,70.0,0.0061,890,instrumented
2026-04-21 13:35:39,20260421_103253,71.74,50.0,70.0,0.0061,891,instrumented
2026-04-21 13:35:51,20260421_103253,71.74,50.0,70.0,0.0061,892,instrumented
2026-04-21 13:36:02,20260421_103253,71.74,50.0,70.0,0.0061,893,instrumented
2026-04-21 13:36:14,20260421_103253,71.74,50.0,70.0,0.0061,894,instrumented
2026-04-21 13:36:36,20260421_103253,71.74,50.0,70.0,0.0061,895,instrumented
2026-04-21 13:36:48,20260421_103253,71.74,50.0,70.0,0.0061,896,instrumented
2026-04-21 13:37:00,20260421_103253,71.74,50.0,70.0,0.0061,897,instrumented
2026-04-21 13:37:11,20260421_103253,71.74,50.0,70.0,0.0061,898,instrumented
2026-04-21 13:37:23,20260421_103253,71.74,50.0,70.0,0.0061,899,instrumented
2026-04-21 13:37:35,20260421_103253,71.74,50.0,70.0,0.0061,900,instrumented
2026-04-21 13:37:52,20260421_103253,71.74,50.0,70.0,0.0061,901,instrumented
2026-04-21 13:38:04,20260421_103253,71.74,50.0,70.0,0.0061,902,instrumented
2026-04-21 13:38:16,20260421_103253,71.74,50.0,70.0,0.0061,903,instrumented
2026-04-21 13:38:27,20260421_103253,71.74,50.0,70.0,0.0061,904,instrumented
2026-04-21 13:38:39,20260421_103253,71.74,50.0,70.0,0.0061,905,instrumented
2026-04-21 13:38:50,20260421_103253,71.74,50.0,70.0,0.0061,906,instrumented
2026-04-21 13:39:02,20260421_103253,71.74,50.0,70.0,0.0061,907,instrumented
2026-04-21 13:39:14,20260421_103253,71.74,50.0,70.0,0.0061,908,instrumented
2026-04-21 13:39:25,20260421_103253,71.74,50.0,70.0,0.0061,909,instrumented
2026-04-21 13:39:37,20260421_103253,71.74,50.0,70.0,0.0061,910,instrumented
2026-04-21 13:39:49,20260421_103253,71.74,50.0,70.0,0.0061,911,instrumented
2026-04-21 13:40:01,20260421_103253,71.74,50.0,70.0,0.0061,912,instrumented
2026-04-21 13:40:13,20260421_103253,71.74,50.0,70.0,0.0061,913,instrumented
2026-04-21 13:40:24,20260421_103253,71.74,50.0,70.0,0.0061,914,instrumented
2026-04-21 13:40:36,20260421_103253,71.74,50.0,70.0,0.0061,915,instrumented
2026-04-21 13:40:47,20260421_103253,71.74,50.0,70.0,0.0061,916,instrumented
2026-04-21 13:40:59,20260421_103253,71.74,50.0,70.0,0.0061,917,instrumented
2026-04-21 13:41:11,20260421_103253,71.74,50.0,70.0,0.0061,918,instrumented
2026-04-21 13:41:23,20260421_103253,71.74,50.0,70.0,0.0061,919,instrumented
2026-04-21 13:41:45,20260421_103253,71.74,50.0,70.0,0.0061,920,instrumented
2026-04-21 13:41:57,20260421_103253,71.74,50.0,70.0,0.0061,921,instrumented
2026-04-21 13:42:09,20260421_103253,71.74,50.0,70.0,0.0061,922,instrumented
2026-04-21 13:42:21,20260421_103253,71.74,50.0,70.0,0.0061,923,instrumented
2026-04-21 13:42:32,20260421_103253,71.74,50.0,70.0,0.0061,924,instrumented
2026-04-21 13:42:44,20260421_103253,71.74,50.0,70.0,0.0061,925,instrumented
2026-04-21 13:43:02,20260421_103253,71.74,50.0,70.0,0.0061,926,instrumented
2026-04-21 13:43:13,20260421_103253,71.74,50.0,70.0,0.0061,927,instrumented
2026-04-21 13:43:25,20260421_103253,71.74,50.0,70.0,0.0061,928,instrumented
2026-04-21 13:43:36,20260421_103253,71.74,50.0,70.0,0.0061,929,instrumented
2026-04-21 13:43:48,20260421_103253,71.74,50.0,70.0,0.0061,930,instrumented
2026-04-21 13:43:59,20260421_103253,71.74,50.0,70.0,0.0061,931,instrumented
2026-04-21 13:44:12,20260421_103253,71.74,50.0,70.0,0.0061,932,instrumented
2026-04-21 13:44:24,20260421_103253,71.74,50.0,70.0,0.0061,933,instrumented
2026-04-21 13:44:36,20260421_103253,71.74,50.0,70.0,0.0061,934,instrumented
2026-04-21 13:44:47,20260421_103253,71.74,50.0,70.0,0.0061,935,instrumented
2026-04-21 13:44:59,20260421_103253,71.74,50.0,70.0,0.0061,936,instrumented
2026-04-21 13:45:11,20260421_103253,71.74,50.0,70.0,0.0061,937,instrumented
2026-04-21 13:45:23,20260421_103253,71.74,50.0,70.0,0.0061,938,instrumented
2026-04-21 13:45:35,20260421_103253,71.74,50.0,70.0,0.0061,939,instrumented
2026-04-21 13:45:47,20260421_103253,71.74,50.0,70.0,0.0061,940,instrumented
2026-04-21 13:46:08,20260421_103253,71.74,50.0,70.0,0.0061,941,instrumented
2026-04-21 13:46:20,20260421_103253,71.74,50.0,70.0,0.0061,942,instrumented
2026-04-21 13:46:33,20260421_103253,71.74,50.0,70.0,0.0061,943,instrumented
2026-04-21 13:46:55,20260421_103253,71.74,50.0,70.0,0.0061,944,instrumented
2026-04-21 13:47:07,20260421_103253,71.74,50.0,70.0,0.0061,945,instrumented
2026-04-21 13:47:19,20260421_103253,71.74,50.0,70.0,0.0061,946,instrumented
2026-04-21 13:47:30,20260421_103253,71.74,50.0,70.0,0.0061,947,instrumented
2026-04-21 13:47:30,20260421_103253,71.74,50.0,70.0,0.0061,948,instrumented
2026-04-21 13:47:42,20260421_103253,71.74,50.0,70.0,0.0061,949,instrumented
2026-04-21 13:47:54,20260421_103253,71.74,50.0,70.0,0.0061,950,instrumented
