timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 15:06:37,20260422_125116,55.42,58.7,56.4,0.0061,9432,instrumented
2026-04-22 15:06:40,20260422_125116,55.42,58.7,56.4,0.0061,9433,proxy
2026-04-22 15:06:41,20260422_125116,55.42,58.7,56.4,0.0061,9434,instrumented
2026-04-22 15:06:41,20260422_125116,55.42,58.7,56.4,0.0061,9435,instrumented
2026-04-22 15:06:42,20260422_125116,55.42,58.7,56.4,0.0061,9436,instrumented
2026-04-22 15:06:43,20260422_125116,55.42,58.7,56.4,0.0061,9437,instrumented
2026-04-22 15:06:44,20260422_125116,55.42,58.7,56.4,0.0061,9438,instrumented
2026-04-22 15:06:45,20260422_125116,55.42,58.7,56.4,0.0061,9439,proxy
2026-04-22 15:06:45,20260422_125116,55.42,58.7,56.4,0.0061,9440,instrumented
2026-04-22 15:06:46,20260422_125116,55.42,58.7,56.4,0.0061,9441,instrumented
2026-04-22 15:06:47,20260422_125116,55.42,58.7,56.4,0.0061,9442,instrumented
2026-04-22 15:06:48,20260422_125116,55.42,58.7,56.4,0.0061,9443,instrumented
2026-04-22 15:06:49,20260422_125116,55.42,58.7,56.4,0.0061,9444,instrumented
2026-04-22 15:06:49,20260422_125116,55.42,58.7,56.4,0.0061,9445,instrumented
2026-04-22 15:06:50,20260422_125116,55.42,58.7,56.4,0.0061,9446,instrumented
2026-04-22 15:06:51,20260422_125116,55.42,58.7,56.4,0.0061,9447,instrumented
2026-04-22 15:06:52,20260422_125116,55.42,58.7,56.4,0.0061,9448,instrumented
2026-04-22 15:06:53,20260422_125116,55.42,58.7,56.4,0.0061,9449,instrumented
2026-04-22 15:06:54,20260422_125116,55.42,58.7,56.4,0.0061,9450,instrumented
2026-04-22 15:06:54,20260422_125116,55.42,58.7,56.4,0.0061,9451,instrumented
2026-04-22 15:06:55,20260422_125116,55.42,58.7,56.4,0.0061,9452,instrumented
2026-04-22 15:06:56,20260422_125116,55.42,58.7,56.4,0.0061,9453,instrumented
2026-04-22 15:06:57,20260422_125116,55.42,58.7,56.4,0.0061,9454,instrumented
2026-04-22 15:06:58,20260422_125116,55.42,58.7,56.4,0.0061,9455,instrumented
2026-04-22 15:06:59,20260422_125116,55.42,58.7,56.4,0.0061,9456,instrumented
2026-04-22 15:06:59,20260422_125116,55.42,58.7,56.4,0.0061,9457,instrumented
2026-04-22 15:07:00,20260422_125116,55.42,58.7,56.4,0.0061,9458,instrumented
2026-04-22 15:07:01,20260422_125116,55.42,58.7,56.4,0.0061,9459,instrumented
2026-04-22 15:07:02,20260422_125116,55.42,58.7,56.4,0.0061,9460,proxy
2026-04-22 15:07:02,20260422_125116,55.42,58.7,56.4,0.0061,9461,instrumented
2026-04-22 15:07:03,20260422_125116,55.42,58.7,56.4,0.0061,9462,instrumented
2026-04-22 15:07:04,20260422_125116,55.42,58.7,56.4,0.0061,9463,instrumented
2026-04-22 15:07:05,20260422_125116,55.42,58.7,56.4,0.0061,9464,proxy
2026-04-22 15:07:06,20260422_125116,55.42,58.7,56.4,0.0061,9465,instrumented
2026-04-22 15:07:06,20260422_125116,55.42,58.7,56.4,0.0061,9466,proxy
2026-04-22 15:07:07,20260422_125116,55.42,58.7,56.4,0.0061,9467,instrumented
2026-04-22 15:07:08,20260422_125116,55.42,58.7,56.4,0.0061,9468,instrumented
2026-04-22 15:07:09,20260422_125116,55.42,58.7,56.4,0.0061,9469,instrumented
2026-04-22 15:07:10,20260422_125116,55.42,58.7,56.4,0.0061,9470,instrumented
2026-04-22 15:07:10,20260422_125116,55.42,58.7,56.4,0.0061,9471,instrumented
2026-04-22 15:07:11,20260422_125116,55.42,58.7,56.4,0.0061,9472,instrumented
2026-04-22 15:07:12,20260422_125116,55.42,58.7,56.4,0.0061,9473,instrumented
2026-04-22 15:07:13,20260422_125116,55.42,58.7,56.4,0.0061,9474,instrumented
2026-04-22 15:07:14,20260422_125116,55.42,58.7,56.4,0.0061,9475,instrumented
2026-04-22 15:07:15,20260422_125116,55.42,58.7,56.4,0.0061,9476,instrumented
2026-04-22 15:07:15,20260422_125116,55.42,58.7,56.4,0.0061,9477,instrumented
2026-04-22 15:07:16,20260422_125116,55.42,58.7,56.4,0.0061,9478,instrumented
2026-04-22 15:07:17,20260422_125116,55.42,58.7,56.4,0.0061,9479,instrumented
2026-04-22 15:07:18,20260422_125116,55.42,58.7,56.4,0.0061,9480,instrumented
2026-04-22 15:07:19,20260422_125116,55.42,58.7,56.4,0.0061,9481,instrumented
2026-04-22 15:07:20,20260422_125116,55.42,58.7,56.4,0.0061,9482,instrumented
2026-04-22 15:07:20,20260422_125116,55.42,58.7,56.4,0.0061,9483,instrumented
2026-04-22 15:07:21,20260422_125116,55.42,58.7,56.4,0.0061,9484,instrumented
2026-04-22 15:07:22,20260422_125116,55.42,58.7,56.4,0.0061,9485,instrumented
2026-04-22 15:07:23,20260422_125116,55.42,58.7,56.4,0.0061,9486,instrumented
2026-04-22 15:07:24,20260422_125116,55.42,58.7,56.4,0.0061,9487,instrumented
2026-04-22 15:07:24,20260422_125116,55.42,58.7,56.4,0.0061,9488,instrumented
2026-04-22 15:07:25,20260422_125116,55.42,58.7,56.4,0.0061,9489,instrumented
2026-04-22 15:07:26,20260422_125116,55.42,58.7,56.4,0.0061,9490,instrumented
2026-04-22 15:07:27,20260422_125116,55.42,58.7,56.4,0.0061,9491,proxy
2026-04-22 15:07:28,20260422_125116,55.42,58.7,56.4,0.0061,9492,instrumented
2026-04-22 15:07:28,20260422_125116,55.42,58.7,56.4,0.0061,9493,instrumented
2026-04-22 15:07:29,20260422_125116,55.42,58.7,56.4,0.0061,9494,instrumented
2026-04-22 15:07:30,20260422_125116,55.42,58.7,56.4,0.0061,9495,instrumented
2026-04-22 15:07:31,20260422_125116,55.42,58.7,56.4,0.0061,9496,instrumented
2026-04-22 15:07:31,20260422_125116,55.42,58.7,56.4,0.0061,9497,proxy
2026-04-22 15:07:32,20260422_125116,55.42,58.7,56.4,0.0061,9498,instrumented
2026-04-22 15:07:32,20260422_125116,55.42,58.7,56.4,0.0061,9499,instrumented
2026-04-22 15:07:33,20260422_125116,55.42,58.7,56.4,0.0061,9500,instrumented
2026-04-22 15:07:34,20260422_125116,55.42,58.7,56.4,0.0061,9501,instrumented
2026-04-22 15:07:35,20260422_125116,55.42,58.7,56.4,0.0061,9502,instrumented
2026-04-22 15:07:36,20260422_125116,55.42,58.7,56.4,0.0061,9503,instrumented
2026-04-22 15:07:37,20260422_125116,55.42,58.7,56.4,0.0061,9504,instrumented
2026-04-22 15:07:37,20260422_125116,55.42,58.7,56.4,0.0061,9505,instrumented
2026-04-22 15:07:38,20260422_125116,55.42,58.7,56.4,0.0061,9506,instrumented
2026-04-22 15:07:39,20260422_125116,55.42,58.7,56.4,0.0061,9507,instrumented
2026-04-22 15:07:40,20260422_125116,55.42,58.7,56.4,0.0061,9508,instrumented
2026-04-22 15:07:41,20260422_125116,55.42,58.7,56.4,0.0061,9509,instrumented
2026-04-22 15:07:42,20260422_125116,55.42,58.7,56.4,0.0061,9510,instrumented
2026-04-22 15:07:43,20260422_125116,55.42,58.7,56.4,0.0061,9511,instrumented
2026-04-22 15:07:44,20260422_125116,55.42,58.7,56.4,0.0061,9512,instrumented
2026-04-22 15:07:44,20260422_125116,55.42,58.7,56.4,0.0061,9513,instrumented
2026-04-22 15:07:45,20260422_125116,55.42,58.7,56.4,0.0061,9514,instrumented
2026-04-22 15:07:47,20260422_125116,55.42,58.7,56.4,0.0061,9515,instrumented
2026-04-22 15:07:48,20260422_125116,55.42,58.7,56.4,0.0061,9516,instrumented
2026-04-22 15:07:48,20260422_125116,55.42,58.7,56.4,0.0061,9517,instrumented
2026-04-22 15:07:49,20260422_125116,55.42,58.7,56.4,0.0061,9518,instrumented
2026-04-22 15:07:50,20260422_125116,55.42,58.7,56.4,0.0061,9519,instrumented
2026-04-22 15:07:51,20260422_125116,55.42,58.7,56.4,0.0061,9520,instrumented
2026-04-22 15:07:52,20260422_125116,55.42,58.7,56.4,0.0061,9521,instrumented
2026-04-22 15:07:52,20260422_125116,55.42,58.7,56.4,0.0061,9522,instrumented
2026-04-22 15:07:52,20260422_125116,55.42,58.7,56.4,0.0061,9523,proxy
2026-04-22 15:07:53,20260422_125116,55.42,58.7,56.4,0.0061,9524,instrumented
2026-04-22 15:07:54,20260422_125116,55.42,58.7,56.4,0.0061,9525,instrumented
2026-04-22 15:07:55,20260422_125116,55.42,58.7,56.4,0.0061,9526,instrumented
2026-04-22 15:07:56,20260422_125116,55.42,58.7,56.4,0.0061,9527,instrumented
2026-04-22 15:07:56,20260422_125116,55.42,58.7,56.4,0.0061,9528,proxy
2026-04-22 15:07:57,20260422_125116,55.42,58.7,56.4,0.0061,9529,instrumented
2026-04-22 15:07:57,20260422_125116,55.42,58.7,56.4,0.0061,9530,instrumented
2026-04-22 15:07:58,20260422_125116,55.42,58.7,56.4,0.0061,9531,instrumented
2026-04-22 15:07:59,20260422_125116,55.42,58.7,56.4,0.0061,9532,instrumented
2026-04-22 15:08:02,20260422_125116,55.42,58.7,56.4,0.0061,9533,proxy
2026-04-22 15:08:03,20260422_125116,55.42,58.7,56.4,0.0061,9534,instrumented
2026-04-22 15:08:04,20260422_125116,55.42,58.7,56.4,0.0061,9535,instrumented
2026-04-22 15:08:04,20260422_125116,55.42,58.7,56.4,0.0061,9536,instrumented
2026-04-22 15:08:04,20260422_125116,55.42,58.7,56.4,0.0061,9537,proxy
2026-04-22 15:08:05,20260422_125116,55.42,58.7,56.4,0.0061,9538,instrumented
2026-04-22 15:08:06,20260422_125116,55.42,58.7,56.4,0.0061,9539,instrumented
2026-04-22 15:08:07,20260422_125116,55.42,58.7,56.4,0.0061,9540,instrumented
2026-04-22 15:08:08,20260422_125116,55.42,58.7,56.4,0.0061,9541,instrumented
2026-04-22 15:08:09,20260422_125116,55.42,58.7,56.4,0.0061,9542,instrumented
2026-04-22 15:08:09,20260422_125116,55.42,58.7,56.4,0.0061,9543,instrumented
2026-04-22 15:08:10,20260422_125116,55.42,58.7,56.4,0.0061,9544,instrumented
2026-04-22 15:08:11,20260422_125116,55.42,58.7,56.4,0.0061,9545,instrumented
2026-04-22 15:08:12,20260422_125116,55.42,58.7,56.4,0.0061,9546,instrumented
2026-04-22 15:08:13,20260422_125116,55.42,58.7,56.4,0.0061,9547,instrumented
2026-04-22 15:08:13,20260422_125116,55.42,58.7,56.4,0.0061,9548,instrumented
2026-04-22 15:08:14,20260422_125116,55.42,58.7,56.4,0.0061,9549,instrumented
2026-04-22 15:08:15,20260422_125116,55.42,58.7,56.4,0.0061,9550,instrumented
2026-04-22 15:08:16,20260422_125116,55.42,58.7,56.4,0.0061,9551,instrumented
2026-04-22 15:08:17,20260422_125116,55.42,58.7,56.4,0.0061,9552,instrumented
2026-04-22 15:08:18,20260422_125116,55.42,58.7,56.4,0.0061,9553,instrumented
2026-04-22 15:08:18,20260422_125116,55.42,58.7,56.4,0.0061,9554,instrumented
2026-04-22 15:08:19,20260422_125116,55.42,58.7,56.4,0.0061,9555,instrumented
2026-04-22 15:08:20,20260422_125116,55.42,58.7,56.4,0.0061,9556,instrumented
2026-04-22 15:08:21,20260422_125116,55.42,58.7,56.4,0.0061,9557,instrumented
2026-04-22 15:08:22,20260422_125116,55.42,58.7,56.4,0.0061,9558,instrumented
2026-04-22 15:08:23,20260422_125116,55.42,58.7,56.4,0.0061,9559,instrumented
2026-04-22 15:08:23,20260422_125116,55.42,58.7,56.4,0.0061,9560,instrumented
2026-04-22 15:08:24,20260422_125116,55.42,58.7,56.4,0.0061,9561,instrumented
2026-04-22 15:08:25,20260422_125116,55.42,58.7,56.4,0.0061,9562,instrumented
2026-04-22 15:08:26,20260422_125116,55.42,58.7,56.4,0.0061,9563,instrumented
2026-04-22 15:08:27,20260422_125116,55.42,58.7,56.4,0.0061,9564,instrumented
2026-04-22 15:08:27,20260422_125116,55.42,58.7,56.4,0.0061,9565,instrumented
2026-04-22 15:08:28,20260422_125116,55.42,58.7,56.4,0.0061,9566,instrumented
2026-04-22 15:08:29,20260422_125116,55.42,58.7,56.4,0.0061,9567,instrumented
2026-04-22 15:08:30,20260422_125116,55.42,58.7,56.4,0.0061,9568,instrumented
2026-04-22 15:08:31,20260422_125116,55.42,58.7,56.4,0.0061,9569,instrumented
2026-04-22 15:08:32,20260422_125116,55.42,58.7,56.4,0.0061,9570,instrumented
2026-04-22 15:08:32,20260422_125116,55.42,58.7,56.4,0.0061,9571,instrumented
2026-04-22 15:08:33,20260422_125116,55.42,58.7,56.4,0.0061,9572,instrumented
2026-04-22 15:08:34,20260422_125116,55.42,58.7,56.4,0.0061,9573,instrumented
2026-04-22 15:08:35,20260422_125116,55.42,58.7,56.4,0.0061,9574,instrumented
2026-04-22 15:08:36,20260422_125116,55.42,58.7,56.4,0.0061,9575,instrumented
2026-04-22 15:08:37,20260422_125116,55.42,58.7,56.4,0.0061,9576,instrumented
2026-04-22 15:08:37,20260422_125116,55.42,58.7,56.4,0.0061,9577,instrumented
2026-04-22 15:08:38,20260422_125116,55.42,58.7,56.4,0.0061,9578,instrumented
2026-04-22 15:08:39,20260422_125116,55.42,58.7,56.4,0.0061,9579,instrumented
2026-04-22 15:08:40,20260422_125116,55.42,58.7,56.4,0.0061,9580,instrumented
2026-04-22 15:08:41,20260422_125116,55.42,58.7,56.4,0.0061,9581,instrumented
2026-04-22 15:08:42,20260422_125116,55.42,58.7,56.4,0.0061,9582,instrumented
2026-04-22 15:08:43,20260422_125116,55.42,58.7,56.4,0.0061,9583,instrumented
2026-04-22 15:08:44,20260422_125116,55.42,58.7,56.4,0.0061,9584,instrumented
2026-04-22 15:08:44,20260422_125116,55.42,58.7,56.4,0.0061,9585,instrumented
2026-04-22 15:08:45,20260422_125116,55.42,58.7,56.4,0.0061,9586,instrumented
2026-04-22 15:08:46,20260422_125116,55.42,58.7,56.4,0.0061,9587,instrumented
2026-04-22 15:08:47,20260422_125116,55.42,58.7,56.4,0.0061,9588,instrumented
2026-04-22 15:08:48,20260422_125116,55.42,58.7,56.4,0.0061,9589,instrumented
2026-04-22 15:08:49,20260422_125116,55.42,58.7,56.4,0.0061,9590,instrumented
2026-04-22 15:08:50,20260422_125116,55.42,58.7,56.4,0.0061,9591,instrumented
2026-04-22 15:08:50,20260422_125116,55.42,58.7,56.4,0.0061,9592,instrumented
2026-04-22 15:08:51,20260422_125116,55.42,58.7,56.4,0.0061,9593,instrumented
2026-04-22 15:08:52,20260422_125116,55.42,58.7,56.4,0.0061,9594,instrumented
2026-04-22 15:08:53,20260422_125116,55.42,58.7,56.4,0.0061,9595,instrumented
2026-04-22 15:08:54,20260422_125116,55.42,58.7,56.4,0.0061,9596,instrumented
2026-04-22 15:08:55,20260422_125116,55.42,58.7,56.4,0.0061,9597,instrumented
2026-04-22 15:08:55,20260422_125116,55.42,58.7,56.4,0.0061,9598,instrumented
2026-04-22 15:08:56,20260422_125116,55.42,58.7,56.4,0.0061,9599,instrumented
2026-04-22 15:08:57,20260422_125116,55.42,58.7,56.4,0.0061,9600,instrumented
2026-04-22 15:08:58,20260422_125116,55.42,58.7,56.4,0.0061,9601,instrumented
2026-04-22 15:08:59,20260422_125116,55.42,58.7,56.4,0.0061,9602,instrumented
2026-04-22 15:08:59,20260422_125116,55.42,58.7,56.4,0.0061,9603,proxy
2026-04-22 15:09:00,20260422_125116,55.42,58.7,56.4,0.0061,9604,instrumented
2026-04-22 15:09:01,20260422_125116,55.42,58.7,56.4,0.0061,9605,instrumented
2026-04-22 15:09:02,20260422_125116,55.42,58.7,56.4,0.0061,9606,instrumented
2026-04-22 15:09:03,20260422_125116,55.42,58.7,56.4,0.0061,9607,instrumented
2026-04-22 15:09:04,20260422_125116,55.42,58.7,56.4,0.0061,9608,instrumented
2026-04-22 15:09:04,20260422_125116,55.42,58.7,56.4,0.0061,9609,proxy
2026-04-22 15:09:05,20260422_125116,55.42,58.7,56.4,0.0061,9610,instrumented
2026-04-22 15:09:06,20260422_125116,55.42,58.7,56.4,0.0061,9611,instrumented
2026-04-22 15:09:07,20260422_125116,55.42,58.7,56.4,0.0061,9612,instrumented
2026-04-22 15:09:07,20260422_125116,55.42,58.7,56.4,0.0061,9613,instrumented
2026-04-22 15:09:08,20260422_125116,55.42,58.7,56.4,0.0061,9614,instrumented
2026-04-22 15:09:09,20260422_125116,55.42,58.7,56.4,0.0061,9615,instrumented
2026-04-22 15:09:10,20260422_125116,55.42,58.7,56.4,0.0061,9616,instrumented
2026-04-22 15:09:11,20260422_125116,55.42,58.7,56.4,0.0061,9617,instrumented
2026-04-22 15:09:12,20260422_125116,55.42,58.7,56.4,0.0061,9618,instrumented
2026-04-22 15:09:12,20260422_125116,55.42,58.7,56.4,0.0061,9619,instrumented
2026-04-22 15:09:13,20260422_125116,55.42,58.7,56.4,0.0061,9620,instrumented
2026-04-22 15:09:14,20260422_125116,55.42,58.7,56.4,0.0061,9621,instrumented
2026-04-22 15:09:15,20260422_125116,55.42,58.7,56.4,0.0061,9622,instrumented
2026-04-22 15:09:16,20260422_125116,55.42,58.7,56.4,0.0061,9623,instrumented
2026-04-22 15:09:16,20260422_125116,55.42,58.7,56.4,0.0061,9624,instrumented
2026-04-22 15:09:17,20260422_125116,55.42,58.7,56.4,0.0061,9625,instrumented
2026-04-22 15:09:18,20260422_125116,55.42,58.7,56.4,0.0061,9626,instrumented
2026-04-22 15:09:19,20260422_125116,55.42,58.7,56.4,0.0061,9627,instrumented
2026-04-22 15:09:20,20260422_125116,55.42,58.7,56.4,0.0061,9628,instrumented
2026-04-22 15:09:21,20260422_125116,55.42,58.7,56.4,0.0061,9629,instrumented
2026-04-22 15:09:21,20260422_125116,55.42,58.7,56.4,0.0061,9630,instrumented
2026-04-22 15:09:22,20260422_125116,55.42,58.7,56.4,0.0061,9631,instrumented
2026-04-22 15:09:23,20260422_125116,55.42,58.7,56.4,0.0061,9632,instrumented
2026-04-22 15:09:24,20260422_125116,55.42,58.7,56.4,0.0061,9633,instrumented
2026-04-22 15:09:25,20260422_125116,55.42,58.7,56.4,0.0061,9634,instrumented
2026-04-22 15:09:25,20260422_125116,55.42,58.7,56.4,0.0061,9635,instrumented
2026-04-22 15:09:26,20260422_125116,55.42,58.7,56.4,0.0061,9636,instrumented
2026-04-22 15:09:27,20260422_125116,55.42,58.7,56.4,0.0061,9637,instrumented
2026-04-22 15:09:28,20260422_125116,55.42,58.7,56.4,0.0061,9638,instrumented
2026-04-22 15:09:29,20260422_125116,55.42,58.7,56.4,0.0061,9639,instrumented
2026-04-22 15:09:29,20260422_125116,55.42,58.7,56.4,0.0061,9640,instrumented
2026-04-22 15:09:30,20260422_125116,55.42,58.7,56.4,0.0061,9641,instrumented
2026-04-22 15:09:31,20260422_125116,55.42,58.7,56.4,0.0061,9642,instrumented
2026-04-22 15:09:32,20260422_125116,55.42,58.7,56.4,0.0061,9643,instrumented
2026-04-22 15:09:33,20260422_125116,55.42,58.7,56.4,0.0061,9644,instrumented
2026-04-22 15:09:34,20260422_125116,55.42,58.7,56.4,0.0061,9645,instrumented
2026-04-22 15:09:35,20260422_125116,55.42,58.7,56.4,0.0061,9646,instrumented
2026-04-22 15:09:35,20260422_125116,55.42,58.7,56.4,0.0061,9647,instrumented
2026-04-22 15:09:36,20260422_125116,55.42,58.7,56.4,0.0061,9648,instrumented
2026-04-22 15:09:37,20260422_125116,55.42,58.7,56.4,0.0061,9649,instrumented
2026-04-22 15:09:37,20260422_125116,55.42,58.7,56.4,0.0061,9650,proxy
2026-04-22 15:09:38,20260422_125116,55.42,58.7,56.4,0.0061,9651,instrumented
2026-04-22 15:09:39,20260422_125116,55.42,58.7,56.4,0.0061,9652,instrumented
2026-04-22 15:09:39,20260422_125116,55.42,58.7,56.4,0.0061,9653,instrumented
2026-04-22 15:09:40,20260422_125116,55.42,58.7,56.4,0.0061,9654,instrumented
2026-04-22 15:09:41,20260422_125116,55.42,58.7,56.4,0.0061,9655,instrumented
2026-04-22 15:09:42,20260422_125116,55.42,58.7,56.4,0.0061,9656,instrumented
2026-04-22 15:09:43,20260422_125116,55.42,58.7,56.4,0.0061,9657,instrumented
2026-04-22 15:09:44,20260422_125116,55.42,58.7,56.4,0.0061,9658,instrumented
2026-04-22 15:09:44,20260422_125116,55.42,58.7,56.4,0.0061,9659,instrumented
2026-04-22 15:09:45,20260422_125116,55.42,58.7,56.4,0.0061,9660,instrumented
2026-04-22 15:09:46,20260422_125116,55.42,58.7,56.4,0.0061,9661,instrumented
2026-04-22 15:09:47,20260422_125116,55.42,58.7,56.4,0.0061,9662,instrumented
2026-04-22 15:09:48,20260422_125116,55.42,58.7,56.4,0.0061,9663,instrumented
2026-04-22 15:09:48,20260422_125116,55.42,58.7,56.4,0.0061,9664,instrumented
2026-04-22 15:09:49,20260422_125116,55.42,58.7,56.4,0.0061,9665,instrumented
2026-04-22 15:09:50,20260422_125116,55.42,58.7,56.4,0.0061,9666,instrumented
2026-04-22 15:09:51,20260422_125116,55.42,58.7,56.4,0.0061,9667,instrumented
2026-04-22 15:09:52,20260422_125116,55.42,58.7,56.4,0.0061,9668,instrumented
2026-04-22 15:09:52,20260422_125116,55.42,58.7,56.4,0.0061,9669,instrumented
2026-04-22 15:09:53,20260422_125116,55.42,58.7,56.4,0.0061,9670,instrumented
2026-04-22 15:09:54,20260422_125116,55.42,58.7,56.4,0.0061,9671,instrumented
2026-04-22 15:09:56,20260422_125116,55.42,58.7,56.4,0.0061,9672,instrumented
2026-04-22 15:09:57,20260422_125116,55.42,58.7,56.4,0.0061,9673,instrumented
2026-04-22 15:09:58,20260422_125116,55.42,58.7,56.4,0.0061,9674,instrumented
2026-04-22 15:09:59,20260422_125116,55.42,58.7,56.4,0.0061,9675,instrumented
2026-04-22 15:10:00,20260422_125116,55.42,58.7,56.4,0.0061,9676,instrumented
2026-04-22 15:10:01,20260422_125116,55.42,58.7,56.4,0.0061,9677,instrumented
2026-04-22 15:10:02,20260422_125116,55.42,58.7,56.4,0.0061,9678,instrumented
2026-04-22 15:10:03,20260422_125116,55.42,58.7,56.4,0.0061,9679,instrumented
2026-04-22 15:10:04,20260422_125116,55.42,58.7,56.4,0.0061,9680,instrumented
2026-04-22 15:10:05,20260422_125116,55.42,58.7,56.4,0.0061,9681,instrumented
2026-04-22 15:10:06,20260422_125116,55.42,58.7,56.4,0.0061,9682,instrumented
2026-04-22 15:10:06,20260422_125116,55.42,58.7,56.4,0.0061,9683,instrumented
2026-04-22 15:10:07,20260422_125116,55.42,58.7,56.4,0.0061,9684,instrumented
2026-04-22 15:10:08,20260422_125116,55.42,58.7,56.4,0.0061,9685,instrumented
2026-04-22 15:10:09,20260422_125116,55.42,58.7,56.4,0.0061,9686,instrumented
2026-04-22 15:10:10,20260422_125116,55.42,58.7,56.4,0.0061,9687,instrumented
2026-04-22 15:10:11,20260422_125116,55.42,58.7,56.4,0.0061,9688,instrumented
2026-04-22 15:10:11,20260422_125116,55.42,58.7,56.4,0.0061,9689,instrumented
2026-04-22 15:10:12,20260422_125116,55.42,58.7,56.4,0.0061,9690,proxy
2026-04-22 15:10:13,20260422_125116,55.42,58.7,56.4,0.0061,9691,instrumented
2026-04-22 15:10:14,20260422_125116,55.42,58.7,56.4,0.0061,9692,instrumented
2026-04-22 15:10:14,20260422_125116,55.42,58.7,56.4,0.0061,9693,instrumented
2026-04-22 15:10:15,20260422_125116,55.42,58.7,56.4,0.0061,9694,instrumented
2026-04-22 15:10:16,20260422_125116,55.42,58.7,56.4,0.0061,9695,instrumented
2026-04-22 15:10:17,20260422_125116,55.42,58.7,56.4,0.0061,9696,instrumented
2026-04-22 15:10:17,20260422_125116,55.42,58.7,56.4,0.0061,9697,proxy
2026-04-22 15:10:18,20260422_125116,55.42,58.7,56.4,0.0061,9698,instrumented
2026-04-22 15:10:19,20260422_125116,55.42,58.7,56.4,0.0061,9699,instrumented
2026-04-22 15:10:19,20260422_125116,55.42,58.7,56.4,0.0061,9700,instrumented
2026-04-22 15:10:20,20260422_125116,55.42,58.7,56.4,0.0061,9701,instrumented
2026-04-22 15:10:21,20260422_125116,55.42,58.7,56.4,0.0061,9702,instrumented
2026-04-22 15:10:22,20260422_125116,55.42,58.7,56.4,0.0061,9703,instrumented
2026-04-22 15:10:23,20260422_125116,55.42,58.7,56.4,0.0061,9704,instrumented
2026-04-22 15:10:24,20260422_125116,55.42,58.7,56.4,0.0061,9705,instrumented
2026-04-22 15:10:24,20260422_125116,55.42,58.7,56.4,0.0061,9706,instrumented
2026-04-22 15:10:25,20260422_125116,55.42,58.7,56.4,0.0061,9707,instrumented
2026-04-22 15:10:26,20260422_125116,55.42,58.7,56.4,0.0061,9708,instrumented
2026-04-22 15:10:27,20260422_125116,55.42,58.7,56.4,0.0061,9709,instrumented
2026-04-22 15:10:28,20260422_125116,55.42,58.7,56.4,0.0061,9710,instrumented
2026-04-22 15:10:29,20260422_125116,55.42,58.7,56.4,0.0061,9711,instrumented
2026-04-22 15:10:29,20260422_125116,55.42,58.7,56.4,0.0061,9712,instrumented
2026-04-22 15:10:30,20260422_125116,55.42,58.7,56.4,0.0061,9713,instrumented
2026-04-22 15:10:31,20260422_125116,55.42,58.7,56.4,0.0061,9714,instrumented
2026-04-22 15:10:32,20260422_125116,55.42,58.7,56.4,0.0061,9715,instrumented
2026-04-22 15:10:33,20260422_125116,55.42,58.7,56.4,0.0061,9716,instrumented
2026-04-22 15:10:34,20260422_125116,55.42,58.7,56.4,0.0061,9717,instrumented
2026-04-22 15:10:34,20260422_125116,55.42,58.7,56.4,0.0061,9718,instrumented
2026-04-22 15:10:35,20260422_125116,55.42,58.7,56.4,0.0061,9719,instrumented
2026-04-22 15:10:36,20260422_125116,55.42,58.7,56.4,0.0061,9720,instrumented
2026-04-22 15:10:37,20260422_125116,55.42,58.7,56.4,0.0061,9721,instrumented
2026-04-22 15:10:38,20260422_125116,55.42,58.7,56.4,0.0061,9722,instrumented
2026-04-22 15:10:39,20260422_125116,55.42,58.7,56.4,0.0061,9723,instrumented
2026-04-22 15:10:42,20260422_125116,55.42,58.7,56.4,0.0061,9724,proxy
2026-04-22 15:10:42,20260422_125116,55.42,58.7,56.4,0.0061,9725,instrumented
2026-04-22 15:10:43,20260422_125116,55.42,58.7,56.4,0.0061,9726,instrumented
2026-04-22 15:10:44,20260422_125116,55.42,58.7,56.4,0.0061,9727,instrumented
2026-04-22 15:10:45,20260422_125116,55.42,58.7,56.4,0.0061,9728,instrumented
2026-04-22 15:10:45,20260422_125116,55.42,58.7,56.4,0.0061,9729,proxy
2026-04-22 15:10:46,20260422_125116,55.42,58.7,56.4,0.0061,9730,instrumented
2026-04-22 15:10:46,20260422_125116,55.42,58.7,56.4,0.0061,9731,instrumented
2026-04-22 15:10:47,20260422_125116,55.42,58.7,56.4,0.0061,9732,instrumented
2026-04-22 15:10:48,20260422_125116,55.42,58.7,56.4,0.0061,9733,instrumented
2026-04-22 15:10:49,20260422_125116,55.42,58.7,56.4,0.0061,9734,instrumented
2026-04-22 15:10:50,20260422_125116,55.42,58.7,56.4,0.0061,9735,instrumented
2026-04-22 15:10:51,20260422_125116,55.42,58.7,56.4,0.0061,9736,instrumented
2026-04-22 15:10:51,20260422_125116,55.42,58.7,56.4,0.0061,9737,instrumented
2026-04-22 15:10:52,20260422_125116,55.42,58.7,56.4,0.0061,9738,instrumented
2026-04-22 15:10:53,20260422_125116,55.42,58.7,56.4,0.0061,9739,instrumented
2026-04-22 15:10:54,20260422_125116,55.42,58.7,56.4,0.0061,9740,instrumented
2026-04-22 15:10:55,20260422_125116,55.42,58.7,56.4,0.0061,9741,instrumented
